review_id,product_id,sku_id,order_id,buyer_id,rating,content,content_zh,language,sentiment_hint,issue_type,created_at,is_mock_data
REV000018,PROD0009,SKU00021,ORD000381,BUY00028,5,"Binili ko ang ""Wireless Earbuds Everyday 009"", Color: Black. Maayos gamitin at mas matibay kaysa sa inaasahan ko. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Wireless Earbuds Everyday 009”，颜色为“Black”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-04-21T11:10:00+08:00,true
REV000019,PROD0015,SKU00037,ORD000027,BUY00108,4,"Binili ko ang ""Mini Food Chopper Plus 015"", Capacity: 250ml. Maayos gamitin at mas matibay kaysa sa inaasahan ko. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Mini Food Chopper Plus 015”，容量为“250ml”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-05-23T00:45:00+08:00,true
REV000020,PROD0006,SKU00013,ORD000158,BUY00176,2,"Saya membeli ""Portable Pet Bottle Everyday 006"", Capacity: Style 3. Saya menerima variasi yang berbeda dari pilihan pesanan.",我购买的是“Portable Pet Bottle Everyday 006”，容量为“Style 3”。收到的款式与下单时选择的款式不一致。,Indonesian,negative,wrong_item,2026-07-12T01:58:00+08:00,true
REV000021,PROD0019,SKU00051,ORD000325,BUY00098,3,"I bought ""Travel Bottle Set Premium 019"", Color: Clear. Acceptable for the price; delivery took the usual time. I tested it for several days before writing this review.",我购买的是“Travel Bottle Set Premium 019”，颜色为“Clear”。以这个价格来说可以接受，配送时效也属正常。我试用了几天后才写下这条评价。,English,neutral,none,2026-03-08T01:55:00+08:00,true
REV000022,PROD0074,SKU00196,ORD000302,BUY00103,2,"Saya membeli ""Aroma Diffuser Premium 074"", Capacity: 200ml. Produk masih boleh digunakan, tetapi kotak luar tiba dalam keadaan kemek.",我购买的是“Aroma Diffuser Premium 074”，容量为“200ml”。商品仍能使用，但收到时外包装已经被压坏。,Malay,negative,packaging,2026-06-21T21:41:00+08:00,true
REV000023,PROD0079,SKU00207,ORD000403,BUY00123,1,"I bought ""Electric Milk Frother Compact 079"", Color: Black. The item worked at first, but the build quality feels weak.",我购买的是“Electric Milk Frother Compact 079”，颜色为“Black”。商品刚开始可以使用，但整体做工显得不够牢固。,English,negative,product_quality,2026-02-12T03:30:00+08:00,true
REV000024,PROD0091,SKU00239,ORD000251,BUY00283,5,"I bought ""Facial Cleansing Brush Everyday 091"", Color: Pink. Good value, neat packaging, and the color matches the photos. I tested it for several days before writing this review.",我购买的是“Facial Cleansing Brush Everyday 091”，颜色为“Pink”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,English,positive,none,2026-04-07T20:07:00+08:00,true
REV000025,PROD0080,SKU00210,ORD000038,BUY00076,3,"Saya membeli ""Portable Changing Mat Plus 080"", Color: Style 3. Sesuai dengan harga; masa penghantaran adalah sederhana. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Portable Changing Mat Plus 080”，颜色为“Style 3”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Malay,neutral,none,2026-03-01T02:06:00+08:00,true
REV000026,PROD0044,SKU00119,ORD000107,BUY00063,1,"Saya membeli ""Travel Wallet Premium 044"", Color: Navy. Produk boleh digunakan pada awalnya, tetapi kualiti binaan terasa lemah.",我购买的是“Travel Wallet Premium 044”，颜色为“Navy”。商品刚开始可以使用，但整体做工显得不够牢固。,Malay,negative,product_quality,2026-02-24T02:15:00+08:00,true
REV000027,PROD0035,SKU00093,ORD000253,BUY00046,2,"Tôi đã mua ""Hair Styling Brush Compact 035"", Plug: EU. Sản phẩm vẫn dùng được nhưng hộp bên ngoài bị móp.",我购买的是“Hair Styling Brush Compact 035”，插头规格为“EU”。商品仍能使用，但收到时外包装已经被压坏。,Vietnamese,negative,packaging,2026-02-23T05:41:00+08:00,true
REV000028,PROD0059,SKU00157,ORD000438,BUY00095,5,"Tôi đã mua ""Makeup Organizer Plus 059"", Size: Large. Đóng gói gọn gàng, màu giống hình và dễ sử dụng. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Makeup Organizer Plus 059”，尺寸为“Large”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-03-14T22:12:00+08:00,true
REV000029,PROD0039,SKU00105,ORD000381,BUY00028,4,"Binili ko ang ""Digital Kitchen Scale Plus 039"", Color: Silver. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin.",我购买的是“Digital Kitchen Scale Plus 039”，颜色为“Silver”。包装整洁，颜色与图片一致，而且容易使用。,Filipino,positive,none,2026-04-19T04:10:00+08:00,true
REV000030,PROD0056,SKU00148,ORD000032,BUY00306,2,"Saya membeli ""Portable Changing Mat Plus 056"", Color: Green. Saya menerima variasi yang berbeza daripada pilihan saya.",我购买的是“Portable Changing Mat Plus 056”，颜色为“Green”。收到的款式与下单时选择的款式不一致。,Malay,negative,wrong_item,2026-04-26T20:36:00+08:00,true
REV000031,PROD0078,SKU00203,ORD000060,BUY00099,3,"Saya membeli ""Slow Feeder Bowl Premium 078"", Size: Small. Produk berfungsi sesuai deskripsi, tetapi finishing-nya biasa saja. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Slow Feeder Bowl Premium 078”，尺寸为“Small”。功能符合描述，不过做工比较基础。我将收到的商品与商品页面进行了核对。,Indonesian,neutral,none,2026-06-19T21:23:00+08:00,true
REV000032,PROD0077,SKU00202,ORD000210,BUY00089,5,"Tôi đã mua ""Insulated Water Bottle Premium 077"", Capacity: 750ml. Sản phẩm hoạt động tốt và chất lượng tốt hơn mong đợi.",我购买的是“Insulated Water Bottle Premium 077”，容量为“750ml”。使用顺畅，做工比预期更结实。,Vietnamese,positive,none,2026-05-20T14:26:00+08:00,true
REV000033,PROD0066,SKU00177,ORD000488,BUY00247,3,"Saya membeli ""Vacuum Storage Bags Plus 066"", Pack: 5 Pack. Produk berfungsi sesuai deskripsi, tetapi finishing-nya biasa saja. Ulasan ini berdasarkan pemakaian sehari-hari.",我购买的是“Vacuum Storage Bags Plus 066”，包装数量为“5 Pack”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,Indonesian,neutral,none,2026-05-14T11:14:00+08:00,true
REV000034,PROD0091,SKU00242,ORD000471,BUY00118,5,"I bought ""Facial Cleansing Brush Everyday 091"", Color: Style 4. Works smoothly and feels sturdier than expected.",我购买的是“Facial Cleansing Brush Everyday 091”，颜色为“Style 4”。使用顺畅，做工比预期更结实。,English,positive,none,2026-04-13T07:39:00+08:00,true
REV000035,PROD0096,SKU00253,ORD000096,BUY00278,4,"Saya membeli ""Stroller Organizer Plus 096"", Color: Black. Ukuran pas dan bahannya terasa kuat untuk dipakai sehari-hari. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Stroller Organizer Plus 096”，颜色为“Black”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-03-14T08:46:00+08:00,true
REV000036,PROD0099,SKU00259,ORD000075,BUY00301,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin. Inihambing ko ang natanggap na item sa product listing.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。包装整洁，颜色与图片一致，而且容易使用。我将收到的商品与商品页面进行了核对。,Filipino,positive,none,2026-03-20T18:35:00+08:00,true
REV000037,PROD0086,SKU00227,ORD000399,BUY00314,1,"Saya membeli ""Portable Pet Bottle Everyday 086"", Capacity: 500ml. Produk boleh diterima, tetapi penghantaran jauh lebih lewat daripada jangkaan.",我购买的是“Portable Pet Bottle Everyday 086”，容量为“500ml”。商品本身尚可，但实际送达时间比承诺时间晚了很多。,Malay,negative,logistics,2026-05-01T02:02:00+08:00,true
REV000038,PROD0024,SKU00064,ORD000018,BUY00131,3,"Saya membeli ""Silicone Feeding Set Essential 024"", Color: Blue. Produk berfungsi sesuai deskripsi, tetapi finishing-nya biasa saja. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Silicone Feeding Set Essential 024”，颜色为“Blue”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,Indonesian,neutral,none,2026-04-04T22:30:00+08:00,true
REV000039,PROD0099,SKU00259,ORD000194,BUY00234,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。日常使用很方便，配送也比预期更快。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-07-03T00:32:00+08:00,true
REV000040,PROD0002,SKU00004,ORD000002,BUY00263,2,"Saya membeli ""Microfiber Towel Set Plus 002"", Color: Beige. Bahan terasa lebih nipis daripada yang kelihatan dalam senarai.",我购买的是“Microfiber Towel Set Plus 002”，颜色为“Beige”。实物材质比商品页面展示的看起来更薄。,Malay,negative,material,2026-03-27T07:04:00+08:00,true
REV000041,PROD0001,SKU00001,ORD000274,BUY00224,5,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. Works smoothly and feels sturdier than expected.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。使用顺畅，做工比预期更结实。,English,positive,none,2026-06-01T22:09:00+08:00,true
REV000042,PROD0029,SKU00079,ORD000309,BUY00128,1,"Tôi đã mua ""Resistance Band Set Compact 029"", Level: Heavy. Tôi nhận được phiên bản khác với lựa chọn đã đặt.",我购买的是“Resistance Band Set Compact 029”，Level为“Heavy”。收到的款式与下单时选择的款式不一致。,Vietnamese,negative,wrong_item,2026-04-24T20:32:00+08:00,true
REV000043,PROD0053,SKU00140,ORD000491,BUY00006,4,"Tôi đã mua ""Running Waist Belt Everyday 053"", Size: S-M. Thiết kế thực tế, tôi hài lòng với sản phẩm này. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“Running Waist Belt Everyday 053”，尺寸为“S-M”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Vietnamese,positive,none,2026-06-23T13:19:00+08:00,true
REV000044,PROD0076,SKU00200,ORD000076,BUY00194,3,"ฉันซื้อ ""Travel Wallet Premium 076"" รุ่น Color: Navy สินค้าใช้งานได้ตามรายละเอียด แต่งานประกอบค่อนข้างธรรมดา ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Travel Wallet Premium 076”，颜色为“Navy”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,Thai,neutral,none,2026-07-08T06:12:00+08:00,true
REV000045,PROD0001,SKU00001,ORD000001,BUY00305,3,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. It works as described, though the finish is fairly basic.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。功能符合描述，不过做工比较基础。,English,neutral,none,2026-06-26T07:50:00+08:00,true
REV000046,PROD0004,SKU00008,ORD000484,BUY00002,2,"ฉันซื้อ ""Polarized Sunglasses Premium 004"" รุ่น Style: Style 3 สินค้าใช้งานได้ช่วงแรก แต่คุณภาพงานประกอบไม่แข็งแรง ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Polarized Sunglasses Premium 004”，款式为“Style 3”。商品刚开始可以使用，但整体做工显得不够牢固。我试用了几天后才写下这条评价。,Thai,negative,product_quality,2026-06-22T20:00:00+08:00,true
REV000047,PROD0015,SKU00036,ORD000109,BUY00104,5,"Binili ko ang ""Mini Food Chopper Plus 015"", Capacity: 500ml. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Mini Food Chopper Plus 015”，容量为“500ml”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-04-14T19:33:00+08:00,true
REV000048,PROD0048,SKU00129,ORD000048,BUY00275,5,"Saya membeli ""Stroller Organizer Premium 048"", Color: Black. Produknya berfungsi baik dan kualitasnya lebih bagus dari perkiraan. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Stroller Organizer Premium 048”，颜色为“Black”。使用顺畅，做工比预期更结实。我将收到的商品与商品页面进行了核对。,Indonesian,positive,none,2026-03-24T16:14:00+08:00,true
REV000049,PROD0002,SKU00004,ORD000002,BUY00263,3,"Saya membeli ""Microfiber Towel Set Plus 002"", Color: Beige. Produk berfungsi seperti diterangkan, tetapi kemasannya biasa sahaja. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Microfiber Towel Set Plus 002”，颜色为“Beige”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,Malay,neutral,none,2026-04-01T15:04:00+08:00,true
REV000050,PROD0063,SKU00168,ORD000369,BUY00056,5,"Binili ko ang ""Digital Kitchen Scale Premium 063"", Color: Silver. Sulit sa presyo at mas mabilis dumating kaysa sa inaasahan. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Digital Kitchen Scale Premium 063”，颜色为“Silver”。日常使用很方便，配送也比预期更快。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-03-06T11:09:00+08:00,true
REV000051,PROD0032,SKU00088,ORD000213,BUY00149,4,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Blue. Saiz sesuai dan bahan terasa kukuh untuk kegunaan harian. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Blue”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Malay,positive,none,2026-02-02T17:42:00+08:00,true
REV000052,PROD0017,SKU00045,ORD000450,BUY00178,3,"Tôi đã mua ""USB-C Hub Premium 017"", Ports: 6-in-1. Chất lượng phù hợp với giá, thời gian giao hàng bình thường. Tôi đã đối chiếu sản phẩm nhận được với trang sản phẩm.",我购买的是“USB-C Hub Premium 017”，接口为“6-in-1”。以这个价格来说可以接受，配送时效也属正常。我将收到的商品与商品页面进行了核对。,Vietnamese,neutral,none,2026-06-11T03:01:00+08:00,true
REV000053,PROD0034,SKU00091,ORD000380,BUY00120,3,"ฉันซื้อ ""Microfiber Towel Set Plus 034"" รุ่น Color: Pink สินค้าใช้งานได้ตามรายละเอียด แต่งานประกอบค่อนข้างธรรมดา ฉันทดลองใช้หลายวันก่อนเขียนรีวิวนี้",我购买的是“Microfiber Towel Set Plus 034”，颜色为“Pink”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,Thai,neutral,none,2026-05-21T21:59:00+08:00,true
REV000054,PROD0024,SKU00064,ORD000024,BUY00206,2,"Saya membeli ""Silicone Feeding Set Essential 024"", Color: Blue. Bahannya terasa lebih tipis daripada yang terlihat di halaman produk. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Silicone Feeding Set Essential 024”，颜色为“Blue”。实物材质比商品页面展示的看起来更薄。我试用了几天后才写下这条评价。,Indonesian,negative,material,2026-03-30T11:08:00+08:00,true
REV000055,PROD0012,SKU00026,ORD000012,BUY00234,2,"Saya membeli ""Travel Wallet Everyday 012"", Color: Brown. Barang sempat berfungsi, tetapi kualitas rakitannya terasa kurang kuat. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Travel Wallet Everyday 012”，颜色为“Brown”。商品刚开始可以使用，但整体做工显得不够牢固。我试用了几天后才写下这条评价。,Indonesian,negative,product_quality,2026-01-21T08:45:00+08:00,true
REV000056,PROD0055,SKU00145,ORD000159,BUY00076,2,"I bought ""Mini Food Chopper Compact 055"", Capacity: 500ml. The sizing runs smaller than the measurements shown.",我购买的是“Mini Food Chopper Compact 055”，容量为“500ml”。实际尺寸比商品页面标注的尺寸更小。,English,negative,size,2026-05-28T17:55:00+08:00,true
REV000057,PROD0074,SKU00196,ORD000208,BUY00202,5,"Saya membeli ""Aroma Diffuser Premium 074"", Capacity: 200ml. Saiz sesuai dan bahan terasa kukuh untuk kegunaan harian. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Aroma Diffuser Premium 074”，容量为“200ml”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Malay,positive,none,2026-02-12T07:09:00+08:00,true
REV000058,PROD0099,SKU00259,ORD000099,BUY00243,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Praktikal ang disenyo at nasiyahan ako sa produktong ito. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-06-25T02:22:00+08:00,true
REV000059,PROD0031,SKU00085,ORD000159,BUY00076,1,"I bought ""Mini Food Chopper Everyday 031"", Capacity: 250ml. The item worked at first, but the build quality feels weak. I tested it for several days before writing this review.",我购买的是“Mini Food Chopper Everyday 031”，容量为“250ml”。商品刚开始可以使用，但整体做工显得不够牢固。我试用了几天后才写下这条评价。,English,negative,product_quality,2026-06-01T02:55:00+08:00,true
REV000060,PROD0084,SKU00223,ORD000084,BUY00017,5,"Saya membeli ""Polarized Sunglasses Plus 084"", Style: Style 3. Ukuran pas dan bahannya terasa kuat untuk dipakai sehari-hari. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Polarized Sunglasses Plus 084”，款式为“Style 3”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Indonesian,positive,none,2026-04-08T12:29:00+08:00,true
REV000061,PROD0091,SKU00239,ORD000471,BUY00118,5,"I bought ""Facial Cleansing Brush Everyday 091"", Color: Pink. The finish is clean and the size is exactly right for me.",我购买的是“Facial Cleansing Brush Everyday 091”，颜色为“Pink”。做工整洁，尺寸对我来说正合适。,English,positive,none,2026-03-30T16:39:00+08:00,true
REV000062,PROD0051,SKU00137,ORD000087,BUY00100,3,"Binili ko ang ""Makeup Organizer Plus 051"", Size: Large. Gumagana ayon sa description pero simple lang ang finish. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Makeup Organizer Plus 051”，尺寸为“Large”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,Filipino,neutral,none,2026-02-17T10:14:00+08:00,true
REV000063,PROD0029,SKU00077,ORD000406,BUY00311,4,"Tôi đã mua ""Resistance Band Set Compact 029"", Level: Medium. Kích thước phù hợp và chất liệu khá chắc chắn. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Resistance Band Set Compact 029”，Level为“Medium”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-03-18T17:09:00+08:00,true
REV000064,PROD0067,SKU00180,ORD000067,BUY00217,4,"I bought ""Travel Bottle Set Compact 067"", Color: Clear. Very practical design. I would recommend it to friends. I checked the received item against the product listing.",我购买的是“Travel Bottle Set Compact 067”，颜色为“Clear”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,English,positive,none,2026-05-06T23:00:00+08:00,true
REV000065,PROD0078,SKU00204,ORD000320,BUY00234,2,"Saya membeli ""Slow Feeder Bowl Premium 078"", Size: Medium. Produknya masih bisa dipakai, tetapi kotak luarnya penyok. Saya mencobanya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Slow Feeder Bowl Premium 078”，尺寸为“Medium”。商品仍能使用，但收到时外包装已经被压坏。我试用了几天后才写下这条评价。,Indonesian,negative,packaging,2026-02-03T01:11:00+08:00,true
REV000066,PROD0001,SKU00001,ORD000274,BUY00224,5,"I bought ""USB-C Hub Essential 001"", Ports: 6-in-1. Works smoothly and feels sturdier than expected. This is based on regular daily use.",我购买的是“USB-C Hub Essential 001”，接口为“6-in-1”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,English,positive,none,2026-06-17T19:09:00+08:00,true
REV000067,PROD0025,SKU00069,ORD000224,BUY00103,5,"I bought ""Wireless Earbuds Essential 025"", Color: Style 4. Good value, neat packaging, and the color matches the photos.",我购买的是“Wireless Earbuds Essential 025”，颜色为“Style 4”。包装整洁，颜色与图片一致，而且容易使用。,English,positive,none,2026-07-15T05:23:00+08:00,true
REV000068,PROD0002,SKU00004,ORD000116,BUY00176,5,"Saya membeli ""Microfiber Towel Set Plus 002"", Color: Beige. Saiz sesuai dan bahan terasa kukuh untuk kegunaan harian. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Microfiber Towel Set Plus 002”，颜色为“Beige”。做工整洁，尺寸对我来说正合适。我将收到的商品与商品页面进行了核对。,Malay,positive,none,2026-04-18T12:44:00+08:00,true
