message_id,session_id,sender_type,content,language,message_time,is_mock_data
MSG0000016,SES00004,assistant,"I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",English,2026-05-13T18:55:00+08:00,true
MSG0000017,SES00004,buyer,Thank you. Please save this conversation.,English,2026-05-13T18:58:00+08:00,true
MSG0000018,SES00004,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-05-13T19:01:00+08:00,true
MSG0000019,SES00004,buyer,"If the status changes, should I contact support again?",English,2026-05-13T19:04:00+08:00,true
MSG0000020,SES00004,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,English,2026-05-13T19:07:00+08:00,true
MSG0000021,SES00005,buyer,Can I cancel this order before shipment?,English,2026-02-02T04:26:00+08:00,true
MSG0000022,SES00005,assistant,Cancellation depends on the current order status; shipped orders need manual review.,English,2026-02-02T04:29:00+08:00,true
MSG0000023,SES00005,buyer,Can I cancel this order before shipment? Please confirm using the linked record.,English,2026-02-02T04:32:00+08:00,true
MSG0000024,SES00005,assistant,Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,English,2026-02-02T04:35:00+08:00,true
MSG0000025,SES00005,buyer,Thank you. Please save this conversation.,English,2026-02-02T04:38:00+08:00,true
MSG0000026,SES00005,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-02-02T04:41:00+08:00,true
MSG0000027,SES00005,buyer,"If the status changes, should I contact support again?",English,2026-02-02T04:44:00+08:00,true
MSG0000028,SES00005,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,English,2026-02-02T04:47:00+08:00,true
MSG0000029,SES00006,buyer,[Tiếng Việt] Can I cancel this order before shipment?,Vietnamese,2026-06-02T19:48:00+08:00,true
MSG0000030,SES00006,assistant,[Tiếng Việt] Cancellation depends on the current order status; shipped orders need manual review.,Vietnamese,2026-06-02T19:51:00+08:00,true
MSG0000031,SES00006,buyer,[Tiếng Việt] Can I cancel this order before shipment? Please confirm using the linked record.,Vietnamese,2026-06-02T19:54:00+08:00,true
MSG0000032,SES00006,assistant,[Tiếng Việt] Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,Vietnamese,2026-06-02T19:57:00+08:00,true
MSG0000033,SES00006,buyer,Thank you. Please save this conversation.,Vietnamese,2026-06-02T20:00:00+08:00,true
MSG0000034,SES00006,assistant,The mock conversation has been saved for testing and demonstration.,Vietnamese,2026-06-02T20:03:00+08:00,true
MSG0000035,SES00007,buyer,[Bahasa Indonesia] Can you explain the main product features?,Indonesian,2026-05-03T11:34:00+08:00,true
MSG0000036,SES00007,assistant,[Bahasa Indonesia] I can help. The product details and selected variation are available in the mock catalog.,Indonesian,2026-05-03T11:37:00+08:00,true
MSG0000037,SES00007,buyer,[Bahasa Indonesia] Can you explain the main product features? Please confirm using the linked record.,Indonesian,2026-05-03T11:40:00+08:00,true
MSG0000038,SES00007,assistant,[Bahasa Indonesia] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Indonesian,2026-05-03T11:43:00+08:00,true
MSG0000039,SES00007,buyer,Thank you. Please save this conversation.,Indonesian,2026-05-03T11:46:00+08:00,true
MSG0000040,SES00007,assistant,The mock conversation has been saved for testing and demonstration.,Indonesian,2026-05-03T11:49:00+08:00,true
MSG0000041,SES00008,buyer,[Tiếng Việt] Which size or variation should I choose?,Vietnamese,2026-03-29T10:46:00+08:00,true
MSG0000042,SES00008,assistant,[Tiếng Việt] Please compare your measurements with the listed variation details before choosing.,Vietnamese,2026-03-29T10:49:00+08:00,true
MSG0000043,SES00008,buyer,[Tiếng Việt] Which size or variation should I choose? Please confirm using the linked record.,Vietnamese,2026-03-29T10:52:00+08:00,true
MSG0000044,SES00008,assistant,[Tiếng Việt] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Vietnamese,2026-03-29T10:55:00+08:00,true
MSG0000045,SES00009,buyer,[Tiếng Việt] Where is my parcel now?,Vietnamese,2026-05-12T10:55:00+08:00,true
MSG0000046,SES00009,assistant,[Tiếng Việt] I found the linked mock tracking record and its latest location.,Vietnamese,2026-05-12T10:58:00+08:00,true
MSG0000047,SES00009,buyer,[Tiếng Việt] Where is my parcel now? Please confirm using the linked record.,Vietnamese,2026-05-12T11:01:00+08:00,true
MSG0000048,SES00009,assistant,[Tiếng Việt] I found the linked mock tracking record and its latest location. The response is based only on simulated experimental data.,Vietnamese,2026-05-12T11:04:00+08:00,true
MSG0000049,SES00009,buyer,Thank you. Please save this conversation.,Vietnamese,2026-05-12T11:07:00+08:00,true
MSG0000050,SES00009,assistant,The mock conversation has been saved for testing and demonstration.,Vietnamese,2026-05-12T11:10:00+08:00,true
MSG0000051,SES00009,buyer,"If the status changes, should I contact support again?",Vietnamese,2026-05-12T11:13:00+08:00,true
MSG0000052,SES00009,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Vietnamese,2026-05-12T11:16:00+08:00,true
MSG0000053,SES00010,buyer,[Bahasa Melayu] The item did not meet expectations. How can this be resolved?,Malay,2026-01-29T23:16:00+08:00,true
MSG0000054,SES00010,assistant,[Bahasa Melayu] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Malay,2026-01-29T23:19:00+08:00,true
MSG0000055,SES00010,buyer,[Bahasa Melayu] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Malay,2026-01-29T23:22:00+08:00,true
MSG0000056,SES00010,assistant,[Bahasa Melayu] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Malay,2026-01-29T23:25:00+08:00,true
MSG0000057,SES00010,buyer,Thank you. Please save this conversation.,Malay,2026-01-29T23:28:00+08:00,true
MSG0000058,SES00010,assistant,The mock conversation has been saved for testing and demonstration.,Malay,2026-01-29T23:31:00+08:00,true
MSG0000059,SES00010,buyer,"If the status changes, should I contact support again?",Malay,2026-01-29T23:34:00+08:00,true
MSG0000060,SES00010,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Malay,2026-01-29T23:37:00+08:00,true
MSG0000061,SES00011,buyer,[ภาษาไทย] What is the current status of my order?,Thai,2026-03-18T02:00:00+08:00,true
MSG0000062,SES00011,assistant,[ภาษาไทย] I found the simulated order and will summarize its latest status.,Thai,2026-03-18T02:03:00+08:00,true
MSG0000063,SES00011,buyer,[ภาษาไทย] What is the current status of my order? Please confirm using the linked record.,Thai,2026-03-18T02:06:00+08:00,true
MSG0000064,SES00011,assistant,[ภาษาไทย] I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,Thai,2026-03-18T02:09:00+08:00,true
MSG0000065,SES00011,buyer,Thank you. Please save this conversation.,Thai,2026-03-18T02:12:00+08:00,true
MSG0000066,SES00011,assistant,The mock conversation has been saved for testing and demonstration.,Thai,2026-03-18T02:15:00+08:00,true
MSG0000067,SES00012,buyer,[Filipino] I would like to request a refund. What information is needed?,Filipino,2026-06-02T08:56:00+08:00,true
MSG0000068,SES00012,assistant,"[Filipino] I can register the request, but approval and refund execution require a human review.",Filipino,2026-06-02T08:59:00+08:00,true
MSG0000069,SES00012,buyer,[Filipino] I would like to request a refund. What information is needed? Please confirm using the linked record.,Filipino,2026-06-02T09:02:00+08:00,true
MSG0000070,SES00012,assistant,"[Filipino] I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",Filipino,2026-06-02T09:05:00+08:00,true
MSG0000071,SES00012,buyer,Thank you. Please save this conversation.,Filipino,2026-06-02T09:08:00+08:00,true
MSG0000072,SES00012,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-06-02T09:11:00+08:00,true
MSG0000073,SES00012,buyer,"If the status changes, should I contact support again?",Filipino,2026-06-02T09:14:00+08:00,true
MSG0000074,SES00012,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Filipino,2026-06-02T09:17:00+08:00,true
MSG0000075,SES00013,buyer,Where is my parcel now?,English,2026-02-03T23:59:00+08:00,true
MSG0000076,SES00013,assistant,I found the linked mock tracking record and its latest location.,English,2026-02-04T00:02:00+08:00,true
MSG0000077,SES00013,buyer,Where is my parcel now? Please confirm using the linked record.,English,2026-02-04T00:05:00+08:00,true
MSG0000078,SES00013,assistant,I found the linked mock tracking record and its latest location. The response is based only on simulated experimental data.,English,2026-02-04T00:08:00+08:00,true
MSG0000079,SES00013,buyer,Thank you. Please save this conversation.,English,2026-02-04T00:11:00+08:00,true
MSG0000080,SES00013,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-02-04T00:14:00+08:00,true
MSG0000081,SES00014,buyer,Can you explain the main product features?,English,2026-03-16T19:35:00+08:00,true
MSG0000082,SES00014,assistant,I can help. The product details and selected variation are available in the mock catalog.,English,2026-03-16T19:38:00+08:00,true
MSG0000083,SES00014,buyer,Can you explain the main product features? Please confirm using the linked record.,English,2026-03-16T19:41:00+08:00,true
MSG0000084,SES00014,assistant,I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,English,2026-03-16T19:44:00+08:00,true
MSG0000085,SES00014,buyer,Thank you. Please save this conversation.,English,2026-03-16T19:47:00+08:00,true
MSG0000086,SES00014,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-03-16T19:50:00+08:00,true
MSG0000087,SES00015,buyer,[ภาษาไทย] Is this item currently available?,Thai,2026-01-28T03:40:00+08:00,true
MSG0000088,SES00015,assistant,[ภาษาไทย] I checked the simulated inventory and can confirm the current stock status.,Thai,2026-01-28T03:43:00+08:00,true
MSG0000089,SES00015,buyer,[ภาษาไทย] Is this item currently available? Please confirm using the linked record.,Thai,2026-01-28T03:46:00+08:00,true
MSG0000090,SES00015,assistant,[ภาษาไทย] I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,Thai,2026-01-28T03:49:00+08:00,true
MSG0000091,SES00016,buyer,[Filipino] Which size or variation should I choose?,Filipino,2026-01-22T01:59:00+08:00,true
MSG0000092,SES00016,assistant,[Filipino] Please compare your measurements with the listed variation details before choosing.,Filipino,2026-01-22T02:02:00+08:00,true
MSG0000093,SES00016,buyer,[Filipino] Which size or variation should I choose? Please confirm using the linked record.,Filipino,2026-01-22T02:05:00+08:00,true
MSG0000094,SES00016,assistant,[Filipino] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Filipino,2026-01-22T02:08:00+08:00,true
MSG0000095,SES00016,buyer,Thank you. Please save this conversation.,Filipino,2026-01-22T02:11:00+08:00,true
MSG0000096,SES00016,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-01-22T02:14:00+08:00,true
MSG0000097,SES00017,buyer,[Tiếng Việt] Can you explain the main product features?,Vietnamese,2026-01-31T21:36:00+08:00,true
MSG0000098,SES00017,assistant,[Tiếng Việt] I can help. The product details and selected variation are available in the mock catalog.,Vietnamese,2026-01-31T21:39:00+08:00,true
MSG0000099,SES00017,buyer,[Tiếng Việt] Can you explain the main product features? Please confirm using the linked record.,Vietnamese,2026-01-31T21:42:00+08:00,true
MSG0000100,SES00017,assistant,[Tiếng Việt] I can help. The product details and selected variation are available in the mock catalog. The response is based only on simulated experimental data.,Vietnamese,2026-01-31T21:45:00+08:00,true
MSG0000101,SES00017,buyer,Thank you. Please save this conversation.,Vietnamese,2026-01-31T21:48:00+08:00,true
MSG0000102,SES00017,assistant,The mock conversation has been saved for testing and demonstration.,Vietnamese,2026-01-31T21:51:00+08:00,true
MSG0000103,SES00017,buyer,"If the status changes, should I contact support again?",Vietnamese,2026-01-31T21:54:00+08:00,true
MSG0000104,SES00017,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Vietnamese,2026-01-31T21:57:00+08:00,true
MSG0000105,SES00018,buyer,Which size or variation should I choose?,English,2026-01-28T06:47:00+08:00,true
MSG0000106,SES00018,assistant,Please compare your measurements with the listed variation details before choosing.,English,2026-01-28T06:50:00+08:00,true
MSG0000107,SES00018,buyer,Which size or variation should I choose? Please confirm using the linked record.,English,2026-01-28T06:53:00+08:00,true
MSG0000108,SES00018,assistant,Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,English,2026-01-28T06:56:00+08:00,true
MSG0000109,SES00018,buyer,Thank you. Please save this conversation.,English,2026-01-28T06:59:00+08:00,true
MSG0000110,SES00018,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-01-28T07:02:00+08:00,true
MSG0000111,SES00019,buyer,[Bahasa Melayu] Which size or variation should I choose?,Malay,2026-01-28T21:42:00+08:00,true
MSG0000112,SES00019,assistant,[Bahasa Melayu] Please compare your measurements with the listed variation details before choosing.,Malay,2026-01-28T21:45:00+08:00,true
MSG0000113,SES00019,buyer,[Bahasa Melayu] Which size or variation should I choose? Please confirm using the linked record.,Malay,2026-01-28T21:48:00+08:00,true
MSG0000114,SES00019,assistant,[Bahasa Melayu] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Malay,2026-01-28T21:51:00+08:00,true
MSG0000115,SES00020,buyer,Which size or variation should I choose?,English,2026-01-24T16:55:00+08:00,true
MSG0000116,SES00020,assistant,Please compare your measurements with the listed variation details before choosing.,English,2026-01-24T16:58:00+08:00,true
MSG0000117,SES00020,buyer,Which size or variation should I choose? Please confirm using the linked record.,English,2026-01-24T17:01:00+08:00,true
MSG0000118,SES00020,assistant,Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,English,2026-01-24T17:04:00+08:00,true
MSG0000119,SES00020,buyer,Thank you. Please save this conversation.,English,2026-01-24T17:07:00+08:00,true
MSG0000120,SES00020,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-01-24T17:10:00+08:00,true
MSG0000121,SES00021,buyer,What is the current status of my order?,English,2026-04-18T15:12:00+08:00,true
MSG0000122,SES00021,assistant,I found the simulated order and will summarize its latest status.,English,2026-04-18T15:15:00+08:00,true
MSG0000123,SES00021,buyer,What is the current status of my order? Please confirm using the linked record.,English,2026-04-18T15:18:00+08:00,true
MSG0000124,SES00021,assistant,I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,English,2026-04-18T15:21:00+08:00,true
MSG0000125,SES00021,buyer,Thank you. Please save this conversation.,English,2026-04-18T15:24:00+08:00,true
MSG0000126,SES00021,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-04-18T15:27:00+08:00,true
MSG0000127,SES00022,buyer,Can I cancel this order before shipment?,English,2026-05-25T13:20:00+08:00,true
MSG0000128,SES00022,assistant,Cancellation depends on the current order status; shipped orders need manual review.,English,2026-05-25T13:23:00+08:00,true
MSG0000129,SES00022,buyer,Can I cancel this order before shipment? Please confirm using the linked record.,English,2026-05-25T13:26:00+08:00,true
MSG0000130,SES00022,assistant,Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,English,2026-05-25T13:29:00+08:00,true
MSG0000131,SES00022,buyer,Thank you. Please save this conversation.,English,2026-05-25T13:32:00+08:00,true
MSG0000132,SES00022,assistant,The mock conversation has been saved for testing and demonstration.,English,2026-05-25T13:35:00+08:00,true
MSG0000133,SES00023,buyer,[ภาษาไทย] Is this item currently available?,Thai,2026-04-07T20:00:00+08:00,true
MSG0000134,SES00023,assistant,[ภาษาไทย] I checked the simulated inventory and can confirm the current stock status.,Thai,2026-04-07T20:03:00+08:00,true
MSG0000135,SES00023,buyer,[ภาษาไทย] Is this item currently available? Please confirm using the linked record.,Thai,2026-04-07T20:06:00+08:00,true
MSG0000136,SES00023,assistant,[ภาษาไทย] I checked the simulated inventory and can confirm the current stock status. The response is based only on simulated experimental data.,Thai,2026-04-07T20:09:00+08:00,true
MSG0000137,SES00024,buyer,[Tiếng Việt] Where is my parcel now?,Vietnamese,2026-02-19T11:06:00+08:00,true
MSG0000138,SES00024,assistant,[Tiếng Việt] I found the linked mock tracking record and its latest location.,Vietnamese,2026-02-19T11:09:00+08:00,true
MSG0000139,SES00024,buyer,[Tiếng Việt] Where is my parcel now? Please confirm using the linked record.,Vietnamese,2026-02-19T11:12:00+08:00,true
MSG0000140,SES00024,assistant,[Tiếng Việt] I found the linked mock tracking record and its latest location. The response is based only on simulated experimental data.,Vietnamese,2026-02-19T11:15:00+08:00,true
MSG0000141,SES00024,buyer,Thank you. Please save this conversation.,Vietnamese,2026-02-19T11:18:00+08:00,true
MSG0000142,SES00024,assistant,The mock conversation has been saved for testing and demonstration.,Vietnamese,2026-02-19T11:21:00+08:00,true
MSG0000143,SES00025,buyer,[Filipino] The item did not meet expectations. How can this be resolved?,Filipino,2026-04-07T04:33:00+08:00,true
MSG0000144,SES00025,assistant,[Filipino] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Filipino,2026-04-07T04:36:00+08:00,true
MSG0000145,SES00025,buyer,[Filipino] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Filipino,2026-04-07T04:39:00+08:00,true
MSG0000146,SES00025,assistant,[Filipino] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Filipino,2026-04-07T04:42:00+08:00,true
MSG0000147,SES00025,buyer,Thank you. Please save this conversation.,Filipino,2026-04-07T04:45:00+08:00,true
MSG0000148,SES00025,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-04-07T04:48:00+08:00,true
MSG0000149,SES00025,buyer,"If the status changes, should I contact support again?",Filipino,2026-04-07T04:51:00+08:00,true
MSG0000150,SES00025,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Filipino,2026-04-07T04:54:00+08:00,true
MSG0000151,SES00026,buyer,The item did not meet expectations. How can this be resolved?,English,2026-06-01T03:38:00+08:00,true
MSG0000152,SES00026,assistant,I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,English,2026-06-01T03:41:00+08:00,true
MSG0000153,SES00026,buyer,The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,English,2026-06-01T03:44:00+08:00,true
MSG0000154,SES00026,assistant,I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,English,2026-06-01T03:47:00+08:00,true
MSG0000155,SES00027,buyer,[Filipino] Which size or variation should I choose?,Filipino,2026-05-18T07:40:00+08:00,true
MSG0000156,SES00027,assistant,[Filipino] Please compare your measurements with the listed variation details before choosing.,Filipino,2026-05-18T07:43:00+08:00,true
MSG0000157,SES00027,buyer,[Filipino] Which size or variation should I choose? Please confirm using the linked record.,Filipino,2026-05-18T07:46:00+08:00,true
MSG0000158,SES00027,assistant,[Filipino] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Filipino,2026-05-18T07:49:00+08:00,true
MSG0000159,SES00027,buyer,Thank you. Please save this conversation.,Filipino,2026-05-18T07:52:00+08:00,true
MSG0000160,SES00027,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-05-18T07:55:00+08:00,true
MSG0000161,SES00028,buyer,[ภาษาไทย] The item did not meet expectations. How can this be resolved?,Thai,2026-03-12T11:07:00+08:00,true
MSG0000162,SES00028,assistant,[ภาษาไทย] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent.,Thai,2026-03-12T11:10:00+08:00,true
MSG0000163,SES00028,buyer,[ภาษาไทย] The item did not meet expectations. How can this be resolved? Please confirm using the linked record.,Thai,2026-03-12T11:13:00+08:00,true
MSG0000164,SES00028,assistant,[ภาษาไทย] I am sorry about the experience. I will record the issue and route higher-risk cases to an agent. The response is based only on simulated experimental data.,Thai,2026-03-12T11:16:00+08:00,true
MSG0000165,SES00028,buyer,Thank you. Please save this conversation.,Thai,2026-03-12T11:19:00+08:00,true
MSG0000166,SES00028,assistant,The mock conversation has been saved for testing and demonstration.,Thai,2026-03-12T11:22:00+08:00,true
MSG0000167,SES00029,buyer,[ภาษาไทย] Where is my parcel now?,Thai,2026-03-28T05:18:00+08:00,true
MSG0000168,SES00029,assistant,[ภาษาไทย] I found the linked mock tracking record and its latest location.,Thai,2026-03-28T05:21:00+08:00,true
MSG0000169,SES00029,buyer,[ภาษาไทย] Where is my parcel now? Please confirm using the linked record.,Thai,2026-03-28T05:24:00+08:00,true
MSG0000170,SES00029,assistant,[ภาษาไทย] I found the linked mock tracking record and its latest location. The response is based only on simulated experimental data.,Thai,2026-03-28T05:27:00+08:00,true
MSG0000171,SES00029,buyer,Thank you. Please save this conversation.,Thai,2026-03-28T05:30:00+08:00,true
MSG0000172,SES00029,assistant,The mock conversation has been saved for testing and demonstration.,Thai,2026-03-28T05:33:00+08:00,true
MSG0000173,SES00029,buyer,"If the status changes, should I contact support again?",Thai,2026-03-28T05:36:00+08:00,true
MSG0000174,SES00029,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Thai,2026-03-28T05:39:00+08:00,true
MSG0000175,SES00030,buyer,Can I cancel this order before shipment?,English,2026-06-28T17:23:00+08:00,true
MSG0000176,SES00030,assistant,Cancellation depends on the current order status; shipped orders need manual review.,English,2026-06-28T17:26:00+08:00,true
MSG0000177,SES00030,buyer,Can I cancel this order before shipment? Please confirm using the linked record.,English,2026-06-28T17:29:00+08:00,true
MSG0000178,SES00030,assistant,Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,English,2026-06-28T17:32:00+08:00,true
MSG0000179,SES00031,buyer,[Filipino] I would like to request a refund. What information is needed?,Filipino,2026-01-28T03:41:00+08:00,true
MSG0000180,SES00031,assistant,"[Filipino] I can register the request, but approval and refund execution require a human review.",Filipino,2026-01-28T03:44:00+08:00,true
MSG0000181,SES00031,buyer,[Filipino] I would like to request a refund. What information is needed? Please confirm using the linked record.,Filipino,2026-01-28T03:47:00+08:00,true
MSG0000182,SES00031,assistant,"[Filipino] I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",Filipino,2026-01-28T03:50:00+08:00,true
MSG0000183,SES00032,buyer,[Bahasa Indonesia] I would like to request a refund. What information is needed?,Indonesian,2026-03-16T02:52:00+08:00,true
MSG0000184,SES00032,assistant,"[Bahasa Indonesia] I can register the request, but approval and refund execution require a human review.",Indonesian,2026-03-16T02:55:00+08:00,true
MSG0000185,SES00032,buyer,[Bahasa Indonesia] I would like to request a refund. What information is needed? Please confirm using the linked record.,Indonesian,2026-03-16T02:58:00+08:00,true
MSG0000186,SES00032,assistant,"[Bahasa Indonesia] I can register the request, but approval and refund execution require a human review. The response is based only on simulated experimental data.",Indonesian,2026-03-16T03:01:00+08:00,true
MSG0000187,SES00032,buyer,Thank you. Please save this conversation.,Indonesian,2026-03-16T03:04:00+08:00,true
MSG0000188,SES00032,assistant,The mock conversation has been saved for testing and demonstration.,Indonesian,2026-03-16T03:07:00+08:00,true
MSG0000189,SES00033,buyer,[Bahasa Melayu] What is the current status of my order?,Malay,2026-04-10T08:17:00+08:00,true
MSG0000190,SES00033,assistant,[Bahasa Melayu] I found the simulated order and will summarize its latest status.,Malay,2026-04-10T08:20:00+08:00,true
MSG0000191,SES00033,buyer,[Bahasa Melayu] What is the current status of my order? Please confirm using the linked record.,Malay,2026-04-10T08:23:00+08:00,true
MSG0000192,SES00033,assistant,[Bahasa Melayu] I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,Malay,2026-04-10T08:26:00+08:00,true
MSG0000193,SES00033,buyer,Thank you. Please save this conversation.,Malay,2026-04-10T08:29:00+08:00,true
MSG0000194,SES00033,assistant,The mock conversation has been saved for testing and demonstration.,Malay,2026-04-10T08:32:00+08:00,true
MSG0000195,SES00034,buyer,[Filipino] Can I cancel this order before shipment?,Filipino,2026-03-04T04:35:00+08:00,true
MSG0000196,SES00034,assistant,[Filipino] Cancellation depends on the current order status; shipped orders need manual review.,Filipino,2026-03-04T04:38:00+08:00,true
MSG0000197,SES00034,buyer,[Filipino] Can I cancel this order before shipment? Please confirm using the linked record.,Filipino,2026-03-04T04:41:00+08:00,true
MSG0000198,SES00034,assistant,[Filipino] Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,Filipino,2026-03-04T04:44:00+08:00,true
MSG0000199,SES00034,buyer,Thank you. Please save this conversation.,Filipino,2026-03-04T04:47:00+08:00,true
MSG0000200,SES00034,assistant,The mock conversation has been saved for testing and demonstration.,Filipino,2026-03-04T04:50:00+08:00,true
MSG0000201,SES00034,buyer,"If the status changes, should I contact support again?",Filipino,2026-03-04T04:53:00+08:00,true
MSG0000202,SES00034,assistant,Yes. A later test can retrieve the updated mock status through the adapter.,Filipino,2026-03-04T04:56:00+08:00,true
MSG0000203,SES00035,buyer,[Bahasa Indonesia] Which size or variation should I choose?,Indonesian,2026-01-26T01:11:00+08:00,true
MSG0000204,SES00035,assistant,[Bahasa Indonesia] Please compare your measurements with the listed variation details before choosing.,Indonesian,2026-01-26T01:14:00+08:00,true
MSG0000205,SES00035,buyer,[Bahasa Indonesia] Which size or variation should I choose? Please confirm using the linked record.,Indonesian,2026-01-26T01:17:00+08:00,true
MSG0000206,SES00035,assistant,[Bahasa Indonesia] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Indonesian,2026-01-26T01:20:00+08:00,true
MSG0000207,SES00036,buyer,[ภาษาไทย] What is the current status of my order?,Thai,2026-05-27T00:40:00+08:00,true
MSG0000208,SES00036,assistant,[ภาษาไทย] I found the simulated order and will summarize its latest status.,Thai,2026-05-27T00:43:00+08:00,true
MSG0000209,SES00036,buyer,[ภาษาไทย] What is the current status of my order? Please confirm using the linked record.,Thai,2026-05-27T00:46:00+08:00,true
MSG0000210,SES00036,assistant,[ภาษาไทย] I found the simulated order and will summarize its latest status. The response is based only on simulated experimental data.,Thai,2026-05-27T00:49:00+08:00,true
MSG0000211,SES00036,buyer,Thank you. Please save this conversation.,Thai,2026-05-27T00:52:00+08:00,true
MSG0000212,SES00036,assistant,The mock conversation has been saved for testing and demonstration.,Thai,2026-05-27T00:55:00+08:00,true
