order_id,shop_id,buyer_id,site,currency,order_status,payment_status,subtotal,shipping_fee,discount_amount,total_amount,created_at,paid_at,shipped_at,completed_at,cancelled_at,is_mock_data
ORD000040,SHOP004,BUY00065,Thailand,THB,completed,paid,1767.10,57.81,0.00,1824.91,2026-02-09T05:36:00+08:00,2026-02-09T08:36:00+08:00,2026-02-10T07:36:00+08:00,2026-02-15T07:36:00+08:00,,true
ORD000041,SHOP005,BUY00053,Vietnam,VND,delivered,paid,4209680.04,168240.01,210484.00,4167436.05,2026-05-21T20:09:00+08:00,2026-05-22T20:09:00+08:00,2026-05-23T13:09:00+08:00,2026-05-28T13:09:00+08:00,,true
ORD000042,SHOP006,BUY00001,Indonesia,IDR,completed,paid,583365.22,15717.17,0.00,599082.39,2026-03-24T04:22:00+08:00,2026-03-24T05:22:00+08:00,2026-03-24T15:22:00+08:00,2026-03-26T15:22:00+08:00,,true
ORD000043,SHOP001,BUY00165,Singapore,SGD,delivered,paid,195.93,15.34,19.59,191.68,2026-05-04T17:09:00+08:00,2026-05-05T11:09:00+08:00,2026-05-06T17:09:00+08:00,2026-05-14T17:09:00+08:00,,true
ORD000044,SHOP002,BUY00282,Malaysia,MYR,completed,paid,60.15,3.73,0.00,63.88,2026-03-06T00:51:00+08:00,2026-03-06T09:51:00+08:00,2026-03-07T19:51:00+08:00,2026-03-11T19:51:00+08:00,,true
ORD000045,SHOP003,BUY00067,Philippines,PHP,delivered,paid,11724.00,679.81,1758.60,10645.21,2026-01-28T06:33:00+08:00,2026-01-28T10:33:00+08:00,2026-01-28T22:33:00+08:00,2026-01-30T22:33:00+08:00,,true
ORD000046,SHOP004,BUY00176,Thailand,THB,completed,paid,6843.95,533.65,342.20,7035.40,2026-03-27T18:18:00+08:00,2026-03-28T09:18:00+08:00,2026-03-29T21:18:00+08:00,2026-04-01T21:18:00+08:00,,true
ORD000047,SHOP005,BUY00303,Vietnam,VND,completed,paid,2360804.47,176244.64,118040.22,2419008.89,2026-04-20T14:08:00+08:00,2026-04-21T12:08:00+08:00,2026-04-22T14:08:00+08:00,2026-04-27T14:08:00+08:00,,true
ORD000048,SHOP006,BUY00275,Indonesia,IDR,delivered,paid,5709096.10,380502.32,570909.61,5518688.81,2026-02-28T01:14:00+08:00,2026-02-28T12:14:00+08:00,2026-03-01T13:14:00+08:00,2026-03-08T13:14:00+08:00,,true
ORD000049,SHOP001,BUY00253,Singapore,SGD,completed,paid,166.99,8.98,25.05,150.92,2026-04-30T10:24:00+08:00,2026-04-30T19:24:00+08:00,2026-05-02T10:24:00+08:00,2026-05-08T10:24:00+08:00,,true
ORD000050,SHOP002,BUY00252,Malaysia,MYR,completed,paid,76.68,3.52,0.00,80.20,2026-03-20T16:17:00+08:00,2026-03-21T00:17:00+08:00,2026-03-21T18:17:00+08:00,2026-03-23T18:17:00+08:00,,true
ORD000051,SHOP003,BUY00132,Philippines,PHP,completed,paid,4808.12,353.24,0.00,5161.36,2026-03-24T09:32:00+08:00,2026-03-25T05:32:00+08:00,2026-03-26T14:32:00+08:00,2026-04-02T14:32:00+08:00,,true
ORD000052,SHOP004,BUY00025,Thailand,THB,delivered,paid,6921.60,495.13,0.00,7416.73,2026-04-27T17:02:00+08:00,2026-04-28T11:02:00+08:00,2026-04-29T20:02:00+08:00,2026-05-05T20:02:00+08:00,,true
ORD000053,SHOP005,BUY00004,Vietnam,VND,delivered,paid,9097476.58,386004.37,909747.66,8573733.29,2026-01-10T08:32:00+08:00,2026-01-10T23:32:00+08:00,2026-01-11T12:32:00+08:00,2026-01-13T12:32:00+08:00,,true
ORD000054,SHOP006,BUY00048,Indonesia,IDR,delivered,paid,2126815.68,81862.46,0.00,2208678.14,2026-05-14T08:21:00+08:00,2026-05-14T11:21:00+08:00,2026-05-16T08:21:00+08:00,2026-05-18T08:21:00+08:00,,true
ORD000055,SHOP001,BUY00172,Singapore,SGD,delivered,paid,387.87,26.99,38.79,376.07,2026-03-29T06:14:00+08:00,2026-03-29T15:14:00+08:00,2026-03-30T02:14:00+08:00,2026-04-06T02:14:00+08:00,,true
ORD000056,SHOP002,BUY00098,Malaysia,MYR,delivered,paid,121.40,3.47,12.14,112.73,2026-05-22T06:51:00+08:00,2026-05-22T23:51:00+08:00,2026-05-23T22:51:00+08:00,2026-05-28T22:51:00+08:00,,true
ORD000057,SHOP003,BUY00102,Philippines,PHP,completed,paid,1603.33,124.15,0.00,1727.48,2026-01-26T20:41:00+08:00,2026-01-27T16:41:00+08:00,2026-01-28T16:41:00+08:00,2026-01-30T16:41:00+08:00,,true
ORD000058,SHOP004,BUY00011,Thailand,THB,delivered,paid,6018.72,252.63,0.00,6271.35,2026-06-09T12:04:00+08:00,2026-06-09T14:04:00+08:00,2026-06-11T00:04:00+08:00,2026-06-16T00:04:00+08:00,,true
ORD000059,SHOP005,BUY00071,Vietnam,VND,completed,paid,7731753.35,455883.63,386587.67,7801049.31,2026-02-16T22:06:00+08:00,2026-02-17T07:06:00+08:00,2026-02-18T14:06:00+08:00,2026-02-24T14:06:00+08:00,,true
ORD000060,SHOP006,BUY00099,Indonesia,IDR,completed,paid,1663771.87,76629.57,0.00,1740401.44,2026-05-28T14:23:00+08:00,2026-05-28T22:23:00+08:00,2026-05-29T13:23:00+08:00,2026-06-04T13:23:00+08:00,,true
ORD000061,SHOP001,BUY00098,Singapore,SGD,delivered,paid,122.27,7.30,6.11,123.46,2026-05-05T17:04:00+08:00,2026-05-06T06:04:00+08:00,2026-05-08T05:04:00+08:00,2026-05-14T05:04:00+08:00,,true
ORD000062,SHOP002,BUY00156,Malaysia,MYR,completed,paid,521.53,12.78,0.00,534.31,2026-01-05T20:23:00+08:00,2026-01-06T04:23:00+08:00,2026-01-07T10:23:00+08:00,2026-01-14T10:23:00+08:00,,true
ORD000063,SHOP003,BUY00270,Philippines,PHP,completed,paid,3496.90,237.78,349.69,3384.99,2026-06-17T05:17:00+08:00,2026-06-18T02:17:00+08:00,2026-06-19T06:17:00+08:00,2026-06-23T06:17:00+08:00,,true
ORD000064,SHOP004,BUY00079,Thailand,THB,delivered,paid,4005.33,219.82,0.00,4225.15,2026-05-12T08:40:00+08:00,2026-05-13T07:40:00+08:00,2026-05-15T00:40:00+08:00,2026-05-20T00:40:00+08:00,,true
ORD000065,SHOP005,BUY00130,Vietnam,VND,completed,paid,6849770.61,388712.85,342488.53,6895994.93,2026-03-17T19:15:00+08:00,2026-03-18T14:15:00+08:00,2026-03-19T05:15:00+08:00,2026-03-27T05:15:00+08:00,,true
ORD000066,SHOP006,BUY00082,Indonesia,IDR,completed,paid,1234682.58,91826.99,123468.26,1203041.31,2026-06-06T12:11:00+08:00,2026-06-06T13:11:00+08:00,2026-06-08T00:11:00+08:00,2026-06-13T00:11:00+08:00,,true
ORD000067,SHOP001,BUY00217,Singapore,SGD,completed,paid,124.97,6.37,0.00,131.34,2026-04-24T18:00:00+08:00,2026-04-25T14:00:00+08:00,2026-04-27T12:00:00+08:00,2026-05-04T12:00:00+08:00,,true
ORD000068,SHOP002,BUY00217,Malaysia,MYR,completed,paid,1642.20,59.71,0.00,1701.91,2026-04-17T17:01:00+08:00,2026-04-18T01:01:00+08:00,2026-04-18T14:01:00+08:00,2026-04-22T14:01:00+08:00,,true
ORD000069,SHOP003,BUY00002,Philippines,PHP,delivered,paid,1372.35,59.86,0.00,1432.21,2026-05-09T11:33:00+08:00,2026-05-10T10:33:00+08:00,2026-05-11T16:33:00+08:00,2026-05-19T16:33:00+08:00,,true
ORD000070,SHOP004,BUY00095,Thailand,THB,delivered,paid,3492.56,128.75,0.00,3621.31,2026-01-19T22:51:00+08:00,2026-01-20T03:51:00+08:00,2026-01-20T15:51:00+08:00,2026-01-27T15:51:00+08:00,,true
ORD000071,SHOP005,BUY00167,Vietnam,VND,delivered,paid,346284.88,13595.55,0.00,359880.43,2026-06-10T20:49:00+08:00,2026-06-11T19:49:00+08:00,2026-06-13T11:49:00+08:00,2026-06-17T11:49:00+08:00,,true
ORD000072,SHOP006,BUY00182,Indonesia,IDR,completed,paid,1711505.03,42803.28,0.00,1754308.31,2026-03-15T20:41:00+08:00,2026-03-16T06:41:00+08:00,2026-03-16T23:41:00+08:00,2026-03-22T23:41:00+08:00,,true
ORD000073,SHOP001,BUY00182,Singapore,SGD,delivered,paid,259.99,12.96,39.00,233.95,2026-05-03T02:21:00+08:00,2026-05-03T06:21:00+08:00,2026-05-04T07:21:00+08:00,2026-05-12T07:21:00+08:00,,true
ORD000074,SHOP002,BUY00012,Malaysia,MYR,delivered,paid,276.76,16.14,13.84,279.06,2026-05-21T23:49:00+08:00,2026-05-22T12:49:00+08:00,2026-05-24T05:49:00+08:00,2026-05-27T05:49:00+08:00,,true
ORD000075,SHOP003,BUY00301,Philippines,PHP,completed,paid,9140.93,484.80,0.00,9625.73,2026-03-01T17:35:00+08:00,2026-03-02T16:35:00+08:00,2026-03-03T23:35:00+08:00,2026-03-07T23:35:00+08:00,,true
ORD000076,SHOP004,BUY00194,Thailand,THB,completed,paid,1511.03,95.26,0.00,1606.29,2026-06-21T12:12:00+08:00,2026-06-22T08:12:00+08:00,2026-06-24T05:12:00+08:00,2026-06-30T05:12:00+08:00,,true
ORD000077,SHOP005,BUY00184,Vietnam,VND,delivered,paid,7528424.43,183840.82,376421.22,7335844.03,2026-05-02T11:26:00+08:00,2026-05-03T02:26:00+08:00,2026-05-03T12:26:00+08:00,2026-05-08T12:26:00+08:00,,true
ORD000078,SHOP006,BUY00025,Indonesia,IDR,completed,paid,1431137.81,68638.26,0.00,1499776.07,2026-01-12T03:19:00+08:00,2026-01-12T18:19:00+08:00,2026-01-13T10:19:00+08:00,2026-01-21T10:19:00+08:00,,true
ORD000079,SHOP001,BUY00320,Singapore,SGD,completed,paid,69.96,2.83,0.00,72.79,2026-01-26T22:47:00+08:00,2026-01-27T07:47:00+08:00,2026-01-29T04:47:00+08:00,2026-01-31T04:47:00+08:00,,true
ORD000080,SHOP002,BUY00101,Malaysia,MYR,completed,paid,146.03,7.34,7.30,146.07,2026-06-15T14:21:00+08:00,2026-06-15T16:21:00+08:00,2026-06-17T00:21:00+08:00,2026-06-25T00:21:00+08:00,,true
ORD000081,SHOP003,BUY00110,Philippines,PHP,delivered,paid,5223.42,378.45,0.00,5601.87,2026-03-30T17:11:00+08:00,2026-03-31T10:11:00+08:00,2026-04-02T01:11:00+08:00,2026-04-09T01:11:00+08:00,,true
ORD000082,SHOP004,BUY00008,Thailand,THB,delivered,paid,1888.32,142.43,0.00,2030.75,2026-01-08T06:40:00+08:00,2026-01-08T08:40:00+08:00,2026-01-09T01:40:00+08:00,2026-01-13T01:40:00+08:00,,true
ORD000083,SHOP005,BUY00050,Vietnam,VND,completed,paid,1427699.40,61311.32,0.00,1489010.72,2026-06-04T05:37:00+08:00,2026-06-04T23:37:00+08:00,2026-06-06T10:37:00+08:00,2026-06-14T10:37:00+08:00,,true
ORD000084,SHOP006,BUY00017,Indonesia,IDR,completed,paid,1340474.97,40941.70,67023.75,1314392.92,2026-03-19T11:29:00+08:00,2026-03-20T01:29:00+08:00,2026-03-20T19:29:00+08:00,2026-03-25T19:29:00+08:00,,true
ORD000085,SHOP001,BUY00070,Singapore,SGD,completed,paid,61.91,4.92,0.00,66.83,2026-04-04T20:45:00+08:00,2026-04-05T01:45:00+08:00,2026-04-05T20:45:00+08:00,2026-04-10T20:45:00+08:00,,true
ORD000086,SHOP002,BUY00292,Malaysia,MYR,completed,paid,903.21,23.67,0.00,926.88,2026-03-09T04:34:00+08:00,2026-03-09T23:34:00+08:00,2026-03-11T19:34:00+08:00,2026-03-14T19:34:00+08:00,,true
ORD000087,SHOP003,BUY00100,Philippines,PHP,completed,paid,12508.59,892.20,0.00,13400.79,2026-01-30T00:14:00+08:00,2026-01-30T10:14:00+08:00,2026-01-31T05:14:00+08:00,2026-02-03T05:14:00+08:00,,true
ORD000088,SHOP004,BUY00147,Thailand,THB,completed,paid,9827.41,628.82,491.37,9964.86,2026-06-27T08:14:00+08:00,2026-06-28T00:14:00+08:00,2026-06-28T10:14:00+08:00,2026-07-06T10:14:00+08:00,,true
ORD000089,SHOP005,BUY00019,Vietnam,VND,delivered,paid,617829.81,47502.66,61782.98,603549.49,2026-01-29T09:34:00+08:00,2026-01-30T00:34:00+08:00,2026-01-31T11:34:00+08:00,2026-02-05T11:34:00+08:00,,true
ORD000090,SHOP006,BUY00023,Indonesia,IDR,completed,paid,496519.20,33133.47,0.00,529652.67,2026-06-03T14:33:00+08:00,2026-06-04T00:33:00+08:00,2026-06-05T17:33:00+08:00,2026-06-09T17:33:00+08:00,,true
ORD000091,SHOP001,BUY00173,Singapore,SGD,delivered,paid,42.89,2.00,0.00,44.89,2026-04-12T03:06:00+08:00,2026-04-12T23:06:00+08:00,2026-04-13T07:06:00+08:00,2026-04-18T07:06:00+08:00,,true
ORD000092,SHOP002,BUY00314,Malaysia,MYR,completed,paid,213.29,10.22,10.66,212.85,2026-04-22T18:11:00+08:00,2026-04-23T03:11:00+08:00,2026-04-25T03:11:00+08:00,2026-05-03T03:11:00+08:00,,true
ORD000093,SHOP003,BUY00244,Philippines,PHP,completed,paid,5872.05,356.78,0.00,6228.83,2026-01-11T19:23:00+08:00,2026-01-12T19:23:00+08:00,2026-01-14T09:23:00+08:00,2026-01-21T09:23:00+08:00,,true
ORD000094,SHOP004,BUY00116,Thailand,THB,completed,paid,2062.40,137.72,206.24,1993.88,2026-04-01T09:31:00+08:00,2026-04-02T06:31:00+08:00,2026-04-02T22:31:00+08:00,2026-04-04T22:31:00+08:00,,true
ORD000095,SHOP005,BUY00160,Vietnam,VND,delivered,paid,2668076.87,70209.76,0.00,2738286.63,2026-04-03T07:44:00+08:00,2026-04-03T08:44:00+08:00,2026-04-05T04:44:00+08:00,2026-04-12T04:44:00+08:00,,true
ORD000096,SHOP006,BUY00278,Indonesia,IDR,delivered,paid,2443026.24,148388.16,0.00,2591414.40,2026-02-20T00:46:00+08:00,2026-02-20T03:46:00+08:00,2026-02-22T03:46:00+08:00,2026-02-27T03:46:00+08:00,,true
ORD000097,SHOP001,BUY00305,Singapore,SGD,completed,paid,137.72,6.06,0.00,143.78,2026-01-24T01:31:00+08:00,2026-01-24T10:31:00+08:00,2026-01-25T13:31:00+08:00,2026-01-30T13:31:00+08:00,,true
ORD000098,SHOP002,BUY00119,Malaysia,MYR,delivered,paid,123.67,5.60,0.00,129.27,2026-04-13T09:08:00+08:00,2026-04-13T19:08:00+08:00,2026-04-14T16:08:00+08:00,2026-04-16T16:08:00+08:00,,true
ORD000099,SHOP003,BUY00243,Philippines,PHP,completed,paid,2955.67,185.06,0.00,3140.73,2026-06-07T09:22:00+08:00,2026-06-08T07:22:00+08:00,2026-06-09T20:22:00+08:00,2026-06-14T20:22:00+08:00,,true
ORD000100,SHOP004,BUY00138,Thailand,THB,delivered,paid,6381.72,375.24,0.00,6756.96,2026-06-19T08:33:00+08:00,2026-06-19T22:33:00+08:00,2026-06-21T05:33:00+08:00,2026-06-29T05:33:00+08:00,,true
ORD000101,SHOP002,BUY00080,Malaysia,MYR,shipped,paid,325.06,22.34,0.00,347.40,2026-04-18T12:53:00+08:00,2026-04-19T04:53:00+08:00,2026-04-20T21:53:00+08:00,,,true
ORD000102,SHOP005,BUY00202,Vietnam,VND,shipped,paid,4435801.47,243995.47,0.00,4679796.94,2026-05-30T13:27:00+08:00,2026-05-31T11:27:00+08:00,2026-06-01T05:27:00+08:00,,,true
ORD000103,SHOP002,BUY00144,Malaysia,MYR,shipped,paid,655.80,38.55,0.00,694.35,2026-05-11T02:24:00+08:00,2026-05-11T18:24:00+08:00,2026-05-13T01:24:00+08:00,,,true
ORD000104,SHOP004,BUY00031,Thailand,THB,completed,paid,4408.48,320.03,220.42,4508.09,2026-04-19T05:29:00+08:00,2026-04-19T13:29:00+08:00,2026-04-19T21:29:00+08:00,2026-04-22T21:29:00+08:00,,true
ORD000105,SHOP005,BUY00135,Vietnam,VND,delivered,paid,6897511.94,386562.63,0.00,7284074.57,2026-05-09T13:21:00+08:00,2026-05-10T08:21:00+08:00,2026-05-11T11:21:00+08:00,2026-05-14T11:21:00+08:00,,true
ORD000106,SHOP005,BUY00288,Vietnam,VND,delivered,paid,5370328.41,130728.01,0.00,5501056.42,2026-02-19T16:01:00+08:00,2026-02-20T04:01:00+08:00,2026-02-20T21:01:00+08:00,2026-02-27T21:01:00+08:00,,true
ORD000107,SHOP002,BUY00063,Malaysia,MYR,delivered,paid,120.30,4.81,0.00,125.11,2026-02-06T16:15:00+08:00,2026-02-07T15:15:00+08:00,2026-02-09T10:15:00+08:00,2026-02-17T10:15:00+08:00,,true
ORD000108,SHOP002,BUY00111,Malaysia,MYR,delivered,paid,109.14,6.69,10.91,104.92,2026-05-04T00:54:00+08:00,2026-05-04T07:54:00+08:00,2026-05-05T14:54:00+08:00,2026-05-11T14:54:00+08:00,,true
ORD000109,SHOP003,BUY00104,Philippines,PHP,refunded,refunded,5690.59,371.44,0.00,6062.03,2026-04-06T18:33:00+08:00,2026-04-06T21:33:00+08:00,2026-04-07T15:33:00+08:00,2026-04-13T15:33:00+08:00,,true
ORD000110,SHOP004,BUY00248,Thailand,THB,delivered,paid,4269.58,270.72,213.48,4326.82,2026-01-19T05:31:00+08:00,2026-01-20T04:31:00+08:00,2026-01-20T18:31:00+08:00,2026-01-25T18:31:00+08:00,,true
ORD000111,SHOP004,BUY00194,Thailand,THB,cancelled,unpaid,1061.30,59.94,0.00,1121.24,2026-05-23T01:18:00+08:00,,,,2026-05-23T09:18:00+08:00,true
ORD000112,SHOP005,BUY00022,Vietnam,VND,shipped,paid,4377799.18,264813.46,437779.92,4204832.72,2026-06-27T01:05:00+08:00,2026-06-27T16:05:00+08:00,2026-06-28T22:05:00+08:00,,,true
ORD000113,SHOP001,BUY00206,Singapore,SGD,paid,paid,163.61,9.25,24.54,148.32,2026-06-27T20:05:00+08:00,2026-06-28T19:05:00+08:00,,,,true
