order_id,shop_id,buyer_id,site,currency,order_status,payment_status,subtotal,shipping_fee,discount_amount,total_amount,created_at,paid_at,shipped_at,completed_at,cancelled_at,is_mock_data
ORD000026,SHOP004,BUY00170,Thailand,THB,completed,paid,2580.41,131.32,0.00,2711.73,2026-02-02T16:39:00+08:00,2026-02-02T23:39:00+08:00,2026-02-04T14:39:00+08:00,2026-02-12T14:39:00+08:00,,true
ORD000027,SHOP005,BUY00085,Vietnam,VND,refund_requested,paid,2304814.58,144085.61,0.00,2448900.19,2026-05-07T07:39:00+08:00,2026-05-07T23:39:00+08:00,2026-05-09T10:39:00+08:00,2026-05-13T10:39:00+08:00,,true
ORD000028,SHOP006,BUY00152,Indonesia,IDR,refunded,refunded,476842.39,26412.21,0.00,503254.60,2026-06-13T01:13:00+08:00,2026-06-13T21:13:00+08:00,2026-06-14T20:13:00+08:00,2026-06-17T20:13:00+08:00,,true
ORD000029,SHOP002,BUY00194,Malaysia,MYR,delivered,paid,69.54,4.60,0.00,74.14,2026-05-11T22:05:00+08:00,2026-05-12T14:05:00+08:00,2026-05-13T21:05:00+08:00,2026-05-19T21:05:00+08:00,,true
ORD000030,SHOP001,BUY00116,Singapore,SGD,shipped,paid,256.84,20.31,0.00,277.15,2026-05-27T23:03:00+08:00,2026-05-28T11:03:00+08:00,2026-05-30T02:03:00+08:00,,,true
ORD000031,SHOP001,BUY00312,Singapore,SGD,completed,paid,114.28,6.48,0.00,120.76,2026-05-14T20:47:00+08:00,2026-05-15T12:47:00+08:00,2026-05-17T12:47:00+08:00,2026-05-19T12:47:00+08:00,,true
ORD000032,SHOP006,BUY00222,Indonesia,IDR,pending_payment,unpaid,935541.74,69409.65,0.00,1004951.39,2026-06-11T21:31:00+08:00,,,,,true
ORD000033,SHOP006,BUY00153,Indonesia,IDR,shipped,paid,2128239.06,133434.66,0.00,2261673.72,2026-03-28T01:46:00+08:00,2026-03-28T05:46:00+08:00,2026-03-30T04:46:00+08:00,,,true
ORD000034,SHOP003,BUY00228,Philippines,PHP,refund_requested,paid,10688.49,497.68,0.00,11186.17,2026-06-04T13:48:00+08:00,2026-06-05T10:48:00+08:00,2026-06-05T20:48:00+08:00,2026-06-09T20:48:00+08:00,,true
ORD000035,SHOP004,BUY00193,Thailand,THB,ready_to_ship,paid,4665.44,173.40,466.54,4372.30,2026-04-20T04:43:00+08:00,2026-04-21T03:43:00+08:00,,,,true
ORD000036,SHOP003,BUY00047,Philippines,PHP,refund_requested,paid,8189.50,353.51,409.48,8133.53,2026-05-06T15:33:00+08:00,2026-05-07T09:33:00+08:00,2026-05-08T18:33:00+08:00,2026-05-13T18:33:00+08:00,,true
ORD000037,SHOP003,BUY00251,Philippines,PHP,completed,paid,6135.88,205.90,306.79,6034.99,2026-06-17T08:36:00+08:00,2026-06-18T00:36:00+08:00,2026-06-19T21:36:00+08:00,2026-06-24T21:36:00+08:00,,true
ORD000038,SHOP001,BUY00071,Singapore,SGD,completed,paid,315.08,8.56,0.00,323.64,2026-03-21T16:58:00+08:00,2026-03-22T02:58:00+08:00,2026-03-22T20:58:00+08:00,2026-03-30T20:58:00+08:00,,true
ORD000039,SHOP006,BUY00221,Indonesia,IDR,delivered,paid,273703.93,20414.64,0.00,294118.57,2026-05-31T03:43:00+08:00,2026-05-31T10:43:00+08:00,2026-06-02T07:43:00+08:00,2026-06-08T07:43:00+08:00,,true
ORD000040,SHOP001,BUY00029,Singapore,SGD,completed,paid,356.88,24.42,0.00,381.30,2026-02-21T12:57:00+08:00,2026-02-22T10:57:00+08:00,2026-02-23T17:57:00+08:00,2026-02-26T17:57:00+08:00,,true
ORD000041,SHOP003,BUY00156,Philippines,PHP,cancelled,unpaid,8382.26,468.82,0.00,8851.08,2026-03-18T10:57:00+08:00,,,,2026-03-18T15:57:00+08:00,true
ORD000042,SHOP001,BUY00254,Singapore,SGD,cancelled,unpaid,12.19,0.65,0.00,12.84,2026-02-20T09:37:00+08:00,,,,2026-02-21T00:37:00+08:00,true
ORD000043,SHOP001,BUY00282,Singapore,SGD,completed,paid,192.79,11.94,0.00,204.73,2026-05-09T22:19:00+08:00,2026-05-10T07:19:00+08:00,2026-05-11T17:19:00+08:00,2026-05-15T17:19:00+08:00,,true
ORD000044,SHOP005,BUY00034,Vietnam,VND,shipped,paid,2999191.86,125153.55,149959.59,2974385.82,2026-05-20T10:37:00+08:00,2026-05-21T03:37:00+08:00,2026-05-21T17:37:00+08:00,,,true
ORD000045,SHOP001,BUY00126,Singapore,SGD,completed,paid,290.89,23.18,14.54,299.53,2026-05-26T23:31:00+08:00,2026-05-27T23:31:00+08:00,2026-05-29T12:31:00+08:00,2026-06-03T12:31:00+08:00,,true
ORD000046,SHOP003,BUY00303,Philippines,PHP,delivered,paid,6860.71,512.18,343.04,7029.85,2026-04-20T14:08:00+08:00,2026-04-21T12:08:00+08:00,2026-04-22T14:08:00+08:00,2026-04-27T14:08:00+08:00,,true
ORD000047,SHOP004,BUY00227,Thailand,THB,delivered,paid,8520.50,306.81,426.03,8401.28,2026-04-10T06:22:00+08:00,2026-04-11T00:22:00+08:00,2026-04-11T23:22:00+08:00,2026-04-13T23:22:00+08:00,,true
ORD000048,SHOP003,BUY00296,Philippines,PHP,completed,paid,3451.39,142.42,0.00,3593.81,2026-04-10T23:51:00+08:00,2026-04-11T17:51:00+08:00,2026-04-13T08:51:00+08:00,2026-04-18T08:51:00+08:00,,true
ORD000049,SHOP003,BUY00252,Philippines,PHP,completed,paid,3067.94,194.59,0.00,3262.53,2026-01-22T09:39:00+08:00,2026-01-22T15:39:00+08:00,2026-01-23T00:39:00+08:00,2026-01-31T00:39:00+08:00,,true
ORD000050,SHOP004,BUY00285,Thailand,THB,shipped,paid,2683.82,150.58,0.00,2834.40,2026-06-10T22:27:00+08:00,2026-06-11T07:27:00+08:00,2026-06-12T06:27:00+08:00,,,true
ORD000051,SHOP002,BUY00262,Malaysia,MYR,pending_payment,unpaid,136.98,10.03,13.70,133.31,2026-01-29T22:13:00+08:00,,,,,true
ORD000052,SHOP005,BUY00270,Vietnam,VND,completed,paid,4513341.15,143574.92,0.00,4656916.07,2026-02-07T22:21:00+08:00,2026-02-08T10:21:00+08:00,2026-02-09T20:21:00+08:00,2026-02-15T20:21:00+08:00,,true
ORD000053,SHOP005,BUY00261,Vietnam,VND,paid,paid,1139879.70,45213.16,56993.99,1128098.87,2026-03-25T20:03:00+08:00,2026-03-26T01:03:00+08:00,,,,true
ORD000054,SHOP006,BUY00039,Indonesia,IDR,completed,paid,200447.96,8372.74,0.00,208820.70,2026-05-03T01:29:00+08:00,2026-05-03T15:29:00+08:00,2026-05-04T09:29:00+08:00,2026-05-08T09:29:00+08:00,,true
ORD000055,SHOP004,BUY00195,Thailand,THB,delivered,paid,4067.85,317.27,0.00,4385.12,2026-01-31T22:37:00+08:00,2026-02-01T10:37:00+08:00,2026-02-03T00:37:00+08:00,2026-02-07T00:37:00+08:00,,true
ORD000056,SHOP001,BUY00039,Singapore,SGD,shipped,paid,285.27,20.97,0.00,306.24,2026-05-23T18:37:00+08:00,2026-05-23T20:37:00+08:00,2026-05-24T16:37:00+08:00,,,true
ORD000057,SHOP006,BUY00154,Indonesia,IDR,paid,paid,1811370.75,80520.70,0.00,1891891.45,2026-01-08T07:53:00+08:00,2026-01-08T18:53:00+08:00,,,,true
ORD000058,SHOP001,BUY00318,Singapore,SGD,ready_to_ship,paid,90.12,2.48,0.00,92.60,2026-05-17T13:30:00+08:00,2026-05-17T15:30:00+08:00,,,,true
ORD000059,SHOP004,BUY00182,Thailand,THB,completed,paid,2285.46,60.82,0.00,2346.28,2026-01-20T11:14:00+08:00,2026-01-21T05:14:00+08:00,2026-01-21T15:14:00+08:00,2026-01-24T15:14:00+08:00,,true
ORD000060,SHOP005,BUY00235,Vietnam,VND,ready_to_ship,paid,836988.65,48117.36,0.00,885106.01,2026-02-15T00:40:00+08:00,2026-02-15T22:40:00+08:00,,,,true
ORD000061,SHOP004,BUY00101,Thailand,THB,completed,paid,372.09,23.41,37.21,358.29,2026-04-26T19:48:00+08:00,2026-04-27T07:48:00+08:00,2026-04-28T10:48:00+08:00,2026-04-30T10:48:00+08:00,,true
ORD000062,SHOP004,BUY00148,Thailand,THB,completed,paid,3112.92,191.91,311.29,2993.54,2026-05-02T16:48:00+08:00,2026-05-03T02:48:00+08:00,2026-05-04T05:48:00+08:00,2026-05-07T05:48:00+08:00,,true
ORD000063,SHOP003,BUY00318,Philippines,PHP,completed,paid,4754.03,311.08,475.40,4589.71,2026-04-08T08:52:00+08:00,2026-04-08T19:52:00+08:00,2026-04-10T12:52:00+08:00,2026-04-15T12:52:00+08:00,,true
ORD000064,SHOP004,BUY00197,Thailand,THB,completed,paid,2899.04,101.82,144.95,2855.91,2026-02-11T22:08:00+08:00,2026-02-12T11:08:00+08:00,2026-02-13T15:08:00+08:00,2026-02-18T15:08:00+08:00,,true
ORD000065,SHOP006,BUY00196,Indonesia,IDR,paid,paid,1930509.05,125833.03,193050.91,1863291.17,2026-04-28T04:06:00+08:00,2026-04-28T19:06:00+08:00,,,,true
ORD000066,SHOP002,BUY00045,Malaysia,MYR,completed,paid,626.26,28.39,31.31,623.34,2026-03-09T14:48:00+08:00,2026-03-10T00:48:00+08:00,2026-03-11T04:48:00+08:00,2026-03-18T04:48:00+08:00,,true
ORD000067,SHOP006,BUY00110,Indonesia,IDR,refunded,refunded,1692163.32,112093.88,0.00,1804257.20,2026-01-12T04:00:00+08:00,2026-01-13T03:00:00+08:00,2026-01-14T07:00:00+08:00,2026-01-22T07:00:00+08:00,,true
ORD000068,SHOP003,BUY00031,Philippines,PHP,completed,paid,4533.37,97.66,226.67,4404.36,2026-05-31T02:20:00+08:00,2026-05-31T08:20:00+08:00,2026-05-31T16:20:00+08:00,2026-06-08T16:20:00+08:00,,true
ORD000069,SHOP006,BUY00228,Indonesia,IDR,shipped,paid,844228.49,20065.84,42211.42,822082.91,2026-05-03T13:04:00+08:00,2026-05-03T19:04:00+08:00,2026-05-04T07:04:00+08:00,,,true
ORD000070,SHOP005,BUY00167,Vietnam,VND,ready_to_ship,paid,1244412.42,26006.27,62220.62,1208198.07,2026-06-26T09:43:00+08:00,2026-06-26T19:43:00+08:00,,,,true
ORD000071,SHOP004,BUY00075,Thailand,THB,delivered,paid,2602.58,202.79,130.13,2675.24,2026-03-06T20:21:00+08:00,2026-03-07T00:21:00+08:00,2026-03-08T02:21:00+08:00,2026-03-15T02:21:00+08:00,,true
ORD000072,SHOP005,BUY00070,Vietnam,VND,completed,paid,3552203.76,222747.38,0.00,3774951.14,2026-03-31T04:20:00+08:00,2026-03-31T16:20:00+08:00,2026-04-01T07:20:00+08:00,2026-04-06T07:20:00+08:00,,true
ORD000073,SHOP004,BUY00240,Thailand,THB,completed,paid,3792.05,185.28,379.21,3598.12,2026-02-21T16:01:00+08:00,2026-02-22T09:01:00+08:00,2026-02-23T08:01:00+08:00,2026-02-25T08:01:00+08:00,,true
ORD000074,SHOP005,BUY00017,Vietnam,VND,completed,paid,4717879.19,102852.85,235893.96,4584838.08,2026-03-14T02:04:00+08:00,2026-03-14T17:04:00+08:00,2026-03-15T07:04:00+08:00,2026-03-18T07:04:00+08:00,,true
ORD000075,SHOP001,BUY00020,Singapore,SGD,delivered,paid,232.85,5.30,23.29,214.86,2026-01-16T03:07:00+08:00,2026-01-17T02:07:00+08:00,2026-01-18T02:07:00+08:00,2026-01-23T02:07:00+08:00,,true
ORD000076,SHOP004,BUY00025,Thailand,THB,shipped,paid,5182.46,248.55,0.00,5431.01,2026-03-29T13:34:00+08:00,2026-03-30T04:34:00+08:00,2026-03-30T20:34:00+08:00,,,true
ORD000077,SHOP005,BUY00039,Vietnam,VND,refund_requested,paid,3083679.13,230796.40,154183.96,3160291.57,2026-03-21T23:39:00+08:00,2026-03-22T08:39:00+08:00,2026-03-22T22:39:00+08:00,2026-03-30T22:39:00+08:00,,true
ORD000078,SHOP001,BUY00264,Singapore,SGD,delivered,paid,71.39,4.60,0.00,75.99,2026-02-25T18:47:00+08:00,2026-02-26T12:47:00+08:00,2026-02-26T20:47:00+08:00,2026-03-01T20:47:00+08:00,,true
ORD000079,SHOP003,BUY00121,Philippines,PHP,shipped,paid,1740.86,88.46,261.13,1568.19,2026-06-17T02:08:00+08:00,2026-06-17T03:08:00+08:00,2026-06-17T12:08:00+08:00,,,true
ORD000080,SHOP004,BUY00284,Thailand,THB,pending_payment,unpaid,2783.83,220.97,278.38,2726.42,2026-02-20T18:42:00+08:00,,,,,true
ORD000081,SHOP004,BUY00223,Thailand,THB,pending_payment,unpaid,5249.32,160.33,262.47,5147.18,2026-06-04T22:23:00+08:00,,,,,true
ORD000082,SHOP002,BUY00209,Malaysia,MYR,completed,paid,1168.60,73.14,0.00,1241.74,2026-03-19T10:56:00+08:00,2026-03-19T21:56:00+08:00,2026-03-20T13:56:00+08:00,2026-03-23T13:56:00+08:00,,true
ORD000083,SHOP002,BUY00292,Malaysia,MYR,refunded,refunded,964.26,25.27,0.00,989.53,2026-03-09T04:34:00+08:00,2026-03-09T23:34:00+08:00,2026-03-11T19:34:00+08:00,2026-03-14T19:34:00+08:00,,true
ORD000084,SHOP005,BUY00087,Vietnam,VND,completed,paid,1392291.59,109355.92,139229.16,1362418.35,2026-04-01T16:05:00+08:00,2026-04-01T22:05:00+08:00,2026-04-03T01:05:00+08:00,2026-04-06T01:05:00+08:00,,true
ORD000085,SHOP002,BUY00251,Malaysia,MYR,completed,paid,833.06,66.20,0.00,899.26,2026-06-27T08:14:00+08:00,2026-06-27T12:14:00+08:00,2026-06-28T21:14:00+08:00,2026-07-05T21:14:00+08:00,,true
ORD000086,SHOP004,BUY00218,Thailand,THB,completed,paid,1610.66,75.37,0.00,1686.03,2026-06-19T02:15:00+08:00,2026-06-19T09:15:00+08:00,2026-06-20T21:15:00+08:00,2026-06-25T21:15:00+08:00,,true
ORD000087,SHOP001,BUY00120,Singapore,SGD,shipped,paid,158.41,6.08,7.92,156.57,2026-06-03T14:33:00+08:00,2026-06-03T19:33:00+08:00,2026-06-04T03:33:00+08:00,,,true
ORD000088,SHOP005,BUY00120,Vietnam,VND,ready_to_ship,paid,2016205.53,72188.31,0.00,2088393.84,2026-03-08T04:06:00+08:00,2026-03-08T12:06:00+08:00,,,,true
ORD000089,SHOP004,BUY00105,Thailand,THB,delivered,paid,5538.73,161.06,276.94,5422.85,2026-03-18T20:08:00+08:00,2026-03-19T11:08:00+08:00,2026-03-19T20:08:00+08:00,2026-03-21T20:08:00+08:00,,true
ORD000090,SHOP006,BUY00251,Indonesia,IDR,completed,paid,2819441.31,204257.53,0.00,3023698.84,2026-01-09T19:56:00+08:00,2026-01-09T20:56:00+08:00,2026-01-11T01:56:00+08:00,2026-01-15T01:56:00+08:00,,true
ORD000091,SHOP001,BUY00079,Singapore,SGD,paid,paid,206.01,16.45,0.00,222.46,2026-01-17T07:24:00+08:00,2026-01-17T10:24:00+08:00,,,,true
ORD000092,SHOP006,BUY00203,Indonesia,IDR,completed,paid,5486983.30,387103.04,548698.33,5325388.01,2026-06-03T00:30:00+08:00,2026-06-03T01:30:00+08:00,2026-06-04T20:30:00+08:00,2026-06-11T20:30:00+08:00,,true
ORD000093,SHOP001,BUY00183,Singapore,SGD,completed,paid,286.58,12.74,42.99,256.33,2026-01-17T21:14:00+08:00,2026-01-18T00:14:00+08:00,2026-01-19T09:14:00+08:00,2026-01-26T09:14:00+08:00,,true
ORD000094,SHOP002,BUY00160,Malaysia,MYR,delivered,paid,491.27,13.76,0.00,505.03,2026-04-26T01:21:00+08:00,2026-04-26T15:21:00+08:00,2026-04-27T11:21:00+08:00,2026-05-04T11:21:00+08:00,,true
ORD000095,SHOP002,BUY00254,Malaysia,MYR,paid,paid,152.77,7.67,15.28,145.16,2026-06-11T04:07:00+08:00,2026-06-11T21:07:00+08:00,,,,true
ORD000096,SHOP003,BUY00138,Philippines,PHP,completed,paid,3940.04,227.45,0.00,4167.49,2026-03-11T15:31:00+08:00,2026-03-12T12:31:00+08:00,2026-03-13T11:31:00+08:00,2026-03-21T11:31:00+08:00,,true
ORD000097,SHOP001,BUY00155,Singapore,SGD,completed,paid,282.63,17.14,14.13,285.64,2026-05-25T15:20:00+08:00,2026-05-26T08:20:00+08:00,2026-05-27T04:20:00+08:00,2026-06-04T04:20:00+08:00,,true
ORD000098,SHOP002,BUY00059,Malaysia,MYR,completed,paid,221.94,10.90,11.10,221.74,2026-01-18T07:29:00+08:00,2026-01-18T12:29:00+08:00,2026-01-20T11:29:00+08:00,2026-01-27T11:29:00+08:00,,true
ORD000099,SHOP006,BUY00085,Indonesia,IDR,completed,paid,1354121.28,65592.40,67706.06,1352007.62,2026-04-08T09:22:00+08:00,2026-04-08T11:22:00+08:00,2026-04-10T03:22:00+08:00,2026-04-17T03:22:00+08:00,,true
ORD000100,SHOP004,BUY00144,Thailand,THB,shipped,paid,3077.34,180.91,0.00,3258.25,2026-05-15T05:21:00+08:00,2026-05-15T21:21:00+08:00,2026-05-17T04:21:00+08:00,,,true
ORD000101,SHOP004,BUY00031,Thailand,THB,completed,paid,4408.48,320.03,220.42,4508.09,2026-04-19T05:29:00+08:00,2026-04-19T13:29:00+08:00,2026-04-19T21:29:00+08:00,2026-04-22T21:29:00+08:00,,true
ORD000102,SHOP005,BUY00135,Vietnam,VND,delivered,paid,6897511.94,386562.63,0.00,7284074.57,2026-05-09T13:21:00+08:00,2026-05-10T08:21:00+08:00,2026-05-11T11:21:00+08:00,2026-05-14T11:21:00+08:00,,true
ORD000103,SHOP005,BUY00288,Vietnam,VND,delivered,paid,5370328.41,130728.01,0.00,5501056.42,2026-02-19T16:01:00+08:00,2026-02-20T04:01:00+08:00,2026-02-20T21:01:00+08:00,2026-02-27T21:01:00+08:00,,true
ORD000104,SHOP002,BUY00063,Malaysia,MYR,delivered,paid,120.30,4.81,0.00,125.11,2026-02-06T16:15:00+08:00,2026-02-07T15:15:00+08:00,2026-02-09T10:15:00+08:00,2026-02-17T10:15:00+08:00,,true
ORD000105,SHOP002,BUY00111,Malaysia,MYR,delivered,paid,109.14,6.69,10.91,104.92,2026-05-04T00:54:00+08:00,2026-05-04T07:54:00+08:00,2026-05-05T14:54:00+08:00,2026-05-11T14:54:00+08:00,,true
ORD000106,SHOP003,BUY00104,Philippines,PHP,refunded,refunded,5690.59,371.44,0.00,6062.03,2026-04-06T18:33:00+08:00,2026-04-06T21:33:00+08:00,2026-04-07T15:33:00+08:00,2026-04-13T15:33:00+08:00,,true
ORD000107,SHOP004,BUY00248,Thailand,THB,delivered,paid,4269.58,270.72,213.48,4326.82,2026-01-19T05:31:00+08:00,2026-01-20T04:31:00+08:00,2026-01-20T18:31:00+08:00,2026-01-25T18:31:00+08:00,,true
ORD000108,SHOP004,BUY00194,Thailand,THB,cancelled,unpaid,1061.30,59.94,0.00,1121.24,2026-05-23T01:18:00+08:00,,,,2026-05-23T09:18:00+08:00,true
ORD000109,SHOP005,BUY00022,Vietnam,VND,shipped,paid,4377799.18,264813.46,437779.92,4204832.72,2026-06-27T01:05:00+08:00,2026-06-27T16:05:00+08:00,2026-06-28T22:05:00+08:00,,,true
ORD000110,SHOP001,BUY00206,Singapore,SGD,paid,paid,163.61,9.25,24.54,148.32,2026-06-27T20:05:00+08:00,2026-06-28T19:05:00+08:00,,,,true
ORD000111,SHOP002,BUY00040,Malaysia,MYR,shipped,paid,192.63,11.55,0.00,204.18,2026-02-02T16:07:00+08:00,2026-02-03T06:07:00+08:00,2026-02-03T18:07:00+08:00,,,true
ORD000112,SHOP004,BUY00038,Thailand,THB,completed,paid,1735.31,88.25,0.00,1823.56,2026-04-12T21:33:00+08:00,2026-04-12T23:33:00+08:00,2026-04-13T14:33:00+08:00,2026-04-19T14:33:00+08:00,,true
ORD000113,SHOP002,BUY00176,Malaysia,MYR,refunded,refunded,492.88,11.73,0.00,504.61,2026-03-29T03:44:00+08:00,2026-03-29T11:44:00+08:00,2026-03-30T12:44:00+08:00,2026-04-04T12:44:00+08:00,,true
ORD000114,SHOP003,BUY00299,Philippines,PHP,completed,paid,22320.02,1061.94,0.00,23381.96,2026-04-04T15:17:00+08:00,2026-04-04T16:17:00+08:00,2026-04-05T22:17:00+08:00,2026-04-09T22:17:00+08:00,,true
ORD000115,SHOP001,BUY00074,Singapore,SGD,shipped,paid,384.23,12.28,57.63,338.88,2026-04-26T14:38:00+08:00,2026-04-27T11:38:00+08:00,2026-04-28T18:38:00+08:00,,,true
ORD000116,SHOP006,BUY00032,Indonesia,IDR,completed,paid,200149.40,10131.27,0.00,210280.67,2026-05-06T08:24:00+08:00,2026-05-06T10:24:00+08:00,2026-05-07T20:24:00+08:00,2026-05-09T20:24:00+08:00,,true
ORD000117,SHOP006,BUY00045,Indonesia,IDR,paid,paid,3014437.61,200569.66,301443.76,2913563.51,2026-02-21T13:37:00+08:00,2026-02-22T05:37:00+08:00,,,,true
ORD000118,SHOP003,BUY00070,Philippines,PHP,completed,paid,10340.85,618.79,517.04,10442.60,2026-02-23T14:02:00+08:00,2026-02-24T09:02:00+08:00,2026-02-24T19:02:00+08:00,2026-02-26T19:02:00+08:00,,true
ORD000119,SHOP006,BUY00100,Indonesia,IDR,completed,paid,1225154.90,65858.68,0.00,1291013.58,2026-05-25T11:03:00+08:00,2026-05-26T05:03:00+08:00,2026-05-27T21:03:00+08:00,2026-06-04T21:03:00+08:00,,true
ORD000120,SHOP001,BUY00267,Singapore,SGD,paid,paid,88.67,5.36,8.87,85.16,2026-03-15T10:39:00+08:00,2026-03-15T16:39:00+08:00,,,,true
ORD000121,SHOP006,BUY00026,Indonesia,IDR,ready_to_ship,paid,776592.87,30944.96,38829.64,768708.19,2026-05-09T22:39:00+08:00,2026-05-10T06:39:00+08:00,,,,true
