logistics_id,order_id,tracking_number,carrier,logistics_status,origin,destination,estimated_delivery_at,latest_location,updated_at,is_mock_data
LOG000030,ORD000030,TRK000000030,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-04T08:17:00+08:00,Jakarta,2026-02-25T15:17:00+08:00,true
LOG000031,ORD000031,TRK000000031,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-12T04:15:00+08:00,Singapore,2026-05-08T00:15:00+08:00,true
LOG000032,ORD000032,TRK000000032,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-22T04:36:00+08:00,Kuala Lumpur,2026-04-20T07:36:00+08:00,true
LOG000033,ORD000033,TRK000000033,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-03-07T02:42:00+08:00,Manila,2026-03-02T18:42:00+08:00,true
LOG000034,ORD000034,TRK000000034,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-04-26T05:44:00+08:00,Bangkok,2026-04-22T20:44:00+08:00,true
LOG000035,ORD000035,TRK000000035,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-26T12:39:00+08:00,Ho Chi Minh City,2026-03-24T13:39:00+08:00,true
LOG000036,ORD000036,TRK000000036,SampleLogistics,delivered,Shenzhen Demo Warehouse,Jakarta,2026-04-15T22:52:00+08:00,Jakarta,2026-04-13T23:52:00+08:00,true
LOG000037,ORD000037,TRK000000037,SampleLogistics,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-19T02:18:00+08:00,Singapore,2026-04-15T06:18:00+08:00,true
LOG000038,ORD000038,TRK000000038,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-15T20:06:00+08:00,Kuala Lumpur,2026-02-11T09:06:00+08:00,true
LOG000039,ORD000039,TRK000000039,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-03-17T10:21:00+08:00,Manila,2026-03-11T07:21:00+08:00,true
LOG000040,ORD000040,TRK000000040,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-02-18T08:36:00+08:00,Bangkok,2026-02-13T15:36:00+08:00,true
LOG000041,ORD000041,TRK000000041,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-29T20:09:00+08:00,Ho Chi Minh City,2026-05-26T22:09:00+08:00,true
LOG000042,ORD000042,TRK000000042,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-30T05:22:00+08:00,Jakarta,2026-03-27T09:22:00+08:00,true
LOG000043,ORD000043,TRK000000043,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-10T11:09:00+08:00,Singapore,2026-05-08T01:09:00+08:00,true
LOG000044,ORD000044,TRK000000044,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-13T09:51:00+08:00,Kuala Lumpur,2026-03-07T21:51:00+08:00,true
LOG000045,ORD000045,TRK000000045,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-02-06T10:33:00+08:00,Manila,2026-01-31T01:33:00+08:00,true
LOG000046,ORD000046,TRK000000046,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-04-03T09:18:00+08:00,Bangkok,2026-04-01T02:18:00+08:00,true
LOG000047,ORD000047,TRK000000047,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-25T12:08:00+08:00,Ho Chi Minh City,2026-04-25T03:08:00+08:00,true
LOG000048,ORD000048,TRK000000048,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-06T12:14:00+08:00,Jakarta,2026-03-03T23:14:00+08:00,true
LOG000049,ORD000049,TRK000000049,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-06T19:24:00+08:00,Singapore,2026-05-03T18:24:00+08:00,true
LOG000050,ORD000050,TRK000000050,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-30T00:17:00+08:00,Kuala Lumpur,2026-03-24T22:17:00+08:00,true
LOG000051,ORD000051,TRK000000051,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-03-31T05:32:00+08:00,Manila,2026-03-30T03:32:00+08:00,true
LOG000052,ORD000052,TRK000000052,LabShip,delivered,Shenzhen Demo Warehouse,Bangkok,2026-05-03T11:02:00+08:00,Bangkok,2026-05-03T14:02:00+08:00,true
LOG000053,ORD000053,TRK000000053,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-01-17T23:32:00+08:00,Ho Chi Minh City,2026-01-13T01:32:00+08:00,true
LOG000054,ORD000054,TRK000000054,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-20T11:21:00+08:00,Jakarta,2026-05-16T22:21:00+08:00,true
LOG000055,ORD000055,TRK000000055,SampleLogistics,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-06T15:14:00+08:00,Singapore,2026-03-31T16:14:00+08:00,true
LOG000056,ORD000056,TRK000000056,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-28T23:51:00+08:00,Kuala Lumpur,2026-05-27T09:51:00+08:00,true
LOG000057,ORD000057,TRK000000057,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-02-03T16:41:00+08:00,Manila,2026-01-31T06:41:00+08:00,true
LOG000058,ORD000058,TRK000000058,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-18T14:04:00+08:00,Bangkok,2026-06-12T22:04:00+08:00,true
LOG000059,ORD000059,TRK000000059,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-24T07:06:00+08:00,Ho Chi Minh City,2026-02-22T16:06:00+08:00,true
LOG000060,ORD000060,TRK000000060,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-06-06T22:23:00+08:00,Jakarta,2026-05-30T08:23:00+08:00,true
LOG000061,ORD000061,TRK000000061,SampleLogistics,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-10T06:04:00+08:00,Singapore,2026-05-10T14:04:00+08:00,true
LOG000062,ORD000062,TRK000000062,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-01-13T04:23:00+08:00,Kuala Lumpur,2026-01-09T11:23:00+08:00,true
LOG000063,ORD000063,TRK000000063,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-06-24T02:17:00+08:00,Manila,2026-06-20T08:17:00+08:00,true
LOG000064,ORD000064,TRK000000064,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-05-20T07:40:00+08:00,Bangkok,2026-05-15T03:40:00+08:00,true
LOG000065,ORD000065,TRK000000065,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-24T14:15:00+08:00,Ho Chi Minh City,2026-03-21T22:15:00+08:00,true
LOG000066,ORD000066,TRK000000066,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-06-10T13:11:00+08:00,Jakarta,2026-06-08T12:11:00+08:00,true
LOG000067,ORD000067,TRK000000067,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-30T14:00:00+08:00,Singapore,2026-04-28T01:00:00+08:00,true
LOG000068,ORD000068,TRK000000068,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-25T01:01:00+08:00,Kuala Lumpur,2026-04-20T08:01:00+08:00,true
LOG000069,ORD000069,TRK000000069,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-05-15T10:33:00+08:00,Manila,2026-05-15T12:33:00+08:00,true
LOG000070,ORD000070,TRK000000070,LabShip,delivered,Shenzhen Demo Warehouse,Bangkok,2026-01-26T03:51:00+08:00,Bangkok,2026-01-25T01:51:00+08:00,true
LOG000071,ORD000071,TRK000000071,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-20T19:49:00+08:00,Ho Chi Minh City,2026-06-13T19:49:00+08:00,true
LOG000072,ORD000072,TRK000000072,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-20T06:41:00+08:00,Jakarta,2026-03-18T01:41:00+08:00,true
LOG000073,ORD000073,TRK000000073,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-10T06:21:00+08:00,Singapore,2026-05-05T03:21:00+08:00,true
LOG000074,ORD000074,TRK000000074,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-26T12:49:00+08:00,Kuala Lumpur,2026-05-23T20:49:00+08:00,true
LOG000075,ORD000075,TRK000000075,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-03-08T16:35:00+08:00,Manila,2026-03-06T03:35:00+08:00,true
LOG000076,ORD000076,TRK000000076,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-07-01T08:12:00+08:00,Bangkok,2026-06-25T00:12:00+08:00,true
LOG000077,ORD000077,TRK000000077,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-10T02:26:00+08:00,Ho Chi Minh City,2026-05-07T11:26:00+08:00,true
LOG000078,ORD000078,TRK000000078,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-01-17T18:19:00+08:00,Jakarta,2026-01-15T14:19:00+08:00,true
LOG000079,ORD000079,TRK000000079,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-05T07:47:00+08:00,Singapore,2026-01-30T21:47:00+08:00,true
LOG000080,ORD000080,TRK000000080,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-20T16:21:00+08:00,Kuala Lumpur,2026-06-17T04:21:00+08:00,true
LOG000081,ORD000081,TRK000000081,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-04-05T10:11:00+08:00,Manila,2026-04-03T21:11:00+08:00,true
LOG000082,ORD000082,TRK000000082,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-01-13T08:40:00+08:00,Bangkok,2026-01-09T16:40:00+08:00,true
LOG000083,ORD000083,TRK000000083,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-09T23:37:00+08:00,Ho Chi Minh City,2026-06-08T22:37:00+08:00,true
LOG000084,ORD000084,TRK000000084,SampleLogistics,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-25T01:29:00+08:00,Jakarta,2026-03-21T15:29:00+08:00,true
LOG000085,ORD000085,TRK000000085,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-12T01:45:00+08:00,Singapore,2026-04-07T07:45:00+08:00,true
LOG000086,ORD000086,TRK000000086,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-18T23:34:00+08:00,Kuala Lumpur,2026-03-13T02:34:00+08:00,true
LOG000087,ORD000087,TRK000000087,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-02-04T10:14:00+08:00,Manila,2026-02-03T15:14:00+08:00,true
LOG000088,ORD000088,TRK000000088,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-07-07T00:14:00+08:00,Bangkok,2026-06-30T16:14:00+08:00,true
LOG000089,ORD000089,TRK000000089,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-07T00:34:00+08:00,Ho Chi Minh City,2026-02-03T07:34:00+08:00,true
LOG000090,ORD000090,TRK000000090,LabShip,delivered,Shenzhen Demo Warehouse,Jakarta,2026-06-09T00:33:00+08:00,Jakarta,2026-06-08T03:33:00+08:00,true
LOG000091,ORD000091,TRK000000091,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-20T23:06:00+08:00,Singapore,2026-04-16T12:06:00+08:00,true
LOG000092,ORD000092,TRK000000092,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-02T03:11:00+08:00,Kuala Lumpur,2026-04-25T23:11:00+08:00,true
LOG000093,ORD000093,TRK000000093,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-01-16T19:23:00+08:00,Manila,2026-01-15T21:23:00+08:00,true
LOG000094,ORD000094,TRK000000094,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-04-10T06:31:00+08:00,Bangkok,2026-04-05T13:31:00+08:00,true
LOG000095,ORD000095,TRK000000095,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-10T08:44:00+08:00,Ho Chi Minh City,2026-04-07T17:44:00+08:00,true
LOG000096,ORD000096,TRK000000096,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-02-28T03:46:00+08:00,Jakarta,2026-02-22T16:46:00+08:00,true
LOG000097,ORD000097,TRK000000097,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-01-28T10:31:00+08:00,Singapore,2026-01-27T18:31:00+08:00,true
LOG000098,ORD000098,TRK000000098,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-17T19:08:00+08:00,Kuala Lumpur,2026-04-15T20:08:00+08:00,true
LOG000099,ORD000099,TRK000000099,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-06-17T07:22:00+08:00,Manila,2026-06-11T12:22:00+08:00,true
LOG000100,ORD000100,TRK000000100,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-23T22:33:00+08:00,Bangkok,2026-06-23T01:33:00+08:00,true
LOG000101,ORD000101,TRK000000101,DemoExpress,in_transit,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-26T04:53:00+08:00,Regional Transit Hub,2026-04-21T05:53:00+08:00,true
LOG000102,ORD000102,TRK000000102,SampleLogistics,customs_clearance,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-06T11:27:00+08:00,Ho Chi Minh City Customs,2026-06-03T10:27:00+08:00,true
LOG000103,ORD000103,TRK000000103,LabShip,in_transit,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-20T18:24:00+08:00,Regional Transit Hub,2026-05-13T08:24:00+08:00,true
LOG000104,ORD000104,TRK000000104,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-04-24T13:29:00+08:00,Bangkok,2026-04-23T06:29:00+08:00,true
LOG000105,ORD000105,TRK000000105,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-05-15T08:21:00+08:00,Ho Chi Minh City,2026-05-14T01:21:00+08:00,true
LOG000106,ORD000106,TRK000000106,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-02-25T04:01:00+08:00,Ho Chi Minh City,2026-02-22T07:01:00+08:00,true
LOG000107,ORD000107,TRK000000107,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-13T15:15:00+08:00,Kuala Lumpur,2026-02-09T06:15:00+08:00,true
LOG000108,ORD000108,TRK000000108,DemoExpress,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-11T07:54:00+08:00,Kuala Lumpur,2026-05-07T17:54:00+08:00,true
LOG000109,ORD000109,TRK000000109,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-04-10T21:33:00+08:00,Manila,2026-04-10T00:33:00+08:00,true
LOG000110,ORD000110,TRK000000110,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-01-29T04:31:00+08:00,Bangkok,2026-01-24T01:31:00+08:00,true
LOG000111,ORD000112,TRK000000112,MockParcel,customs_clearance,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-07-05T16:05:00+08:00,Ho Chi Minh City Customs,2026-06-30T09:05:00+08:00,true
LOG000112,ORD000113,TRK000000113,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-07-02T19:05:00+08:00,Shenzhen Demo Warehouse,2026-06-30T02:05:00+08:00,true
LOG000113,ORD000114,TRK000000114,MockParcel,in_transit,Shenzhen Demo Warehouse,Kuala Lumpur,2026-02-08T06:07:00+08:00,Regional Transit Hub,2026-02-04T05:07:00+08:00,true
LOG000114,ORD000115,TRK000000115,LabShip,delivered,Shenzhen Demo Warehouse,Bangkok,2026-04-19T23:33:00+08:00,Bangkok,2026-04-16T05:33:00+08:00,true
LOG000115,ORD000116,TRK000000116,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-03T11:44:00+08:00,Kuala Lumpur,2026-04-01T10:44:00+08:00,true
LOG000116,ORD000117,TRK000000117,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-04-12T16:17:00+08:00,Manila,2026-04-05T23:17:00+08:00,true
LOG000117,ORD000118,TRK000000118,LabShip,customs_clearance,Shenzhen Demo Warehouse,Singapore,2026-05-01T11:38:00+08:00,Singapore Customs,2026-04-29T16:38:00+08:00,true
LOG000118,ORD000119,TRK000000119,SampleLogistics,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-13T10:24:00+08:00,Jakarta,2026-05-09T22:24:00+08:00,true
LOG000119,ORD000120,TRK000000120,LabShip,pending_pickup,Shenzhen Demo Warehouse,Jakarta,2026-03-03T05:37:00+08:00,Shenzhen Demo Warehouse,2026-02-23T17:37:00+08:00,true
LOG000120,ORD000121,TRK000000121,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-03-04T09:02:00+08:00,Manila,2026-02-28T06:02:00+08:00,true
LOG000121,ORD000122,TRK000000122,SampleLogistics,delivered,Shenzhen Demo Warehouse,Jakarta,2026-05-31T05:03:00+08:00,Jakarta,2026-05-30T01:03:00+08:00,true
LOG000122,ORD000123,TRK000000123,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Singapore,2026-03-22T16:39:00+08:00,Shenzhen Demo Warehouse,2026-03-16T23:39:00+08:00,true
LOG000123,ORD000124,TRK000000124,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Jakarta,2026-05-17T06:39:00+08:00,Shenzhen Demo Warehouse,2026-05-11T19:39:00+08:00,true
LOG000124,ORD000125,TRK000000125,DemoExpress,delivered,Shenzhen Demo Warehouse,Bangkok,2026-03-20T11:19:00+08:00,Bangkok,2026-03-15T07:19:00+08:00,true
LOG000125,ORD000126,TRK000000126,DemoExpress,in_transit,Shenzhen Demo Warehouse,Jakarta,2026-05-25T09:49:00+08:00,Regional Transit Hub,2026-05-21T07:49:00+08:00,true
LOG000126,ORD000127,TRK000000127,MockParcel,in_transit,Shenzhen Demo Warehouse,Singapore,2026-02-14T11:58:00+08:00,Regional Transit Hub,2026-02-12T16:58:00+08:00,true
LOG000127,ORD000128,TRK000000128,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-06-11T16:59:00+08:00,Kuala Lumpur,2026-06-09T00:59:00+08:00,true
LOG000128,ORD000129,TRK000000129,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-02-12T12:59:00+08:00,Singapore,2026-02-05T13:59:00+08:00,true
LOG000129,ORD000131,TRK000000131,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-02-02T16:51:00+08:00,Manila,2026-01-26T18:51:00+08:00,true
LOG000130,ORD000132,TRK000000132,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-05-13T19:15:00+08:00,Manila,2026-05-13T08:15:00+08:00,true
LOG000131,ORD000133,TRK000000133,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-11T19:35:00+08:00,Bangkok,2026-06-06T12:35:00+08:00,true
LOG000132,ORD000134,TRK000000134,DemoExpress,in_transit,Shenzhen Demo Warehouse,Bangkok,2026-06-14T00:48:00+08:00,Regional Transit Hub,2026-06-11T02:48:00+08:00,true
LOG000133,ORD000135,TRK000000135,DemoExpress,delivered,Shenzhen Demo Warehouse,Manila,2026-01-31T01:27:00+08:00,Manila,2026-01-26T17:27:00+08:00,true
LOG000134,ORD000136,TRK000000136,LabShip,delivered,Shenzhen Demo Warehouse,Bangkok,2026-04-18T21:26:00+08:00,Bangkok,2026-04-14T14:26:00+08:00,true
LOG000135,ORD000137,TRK000000137,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-25T02:11:00+08:00,Singapore,2026-05-22T01:11:00+08:00,true
LOG000136,ORD000138,TRK000000138,LabShip,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-05-10T06:29:00+08:00,Kuala Lumpur,2026-05-09T00:29:00+08:00,true
LOG000137,ORD000139,TRK000000139,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-03-21T07:35:00+08:00,Singapore,2026-03-18T07:35:00+08:00,true
LOG000138,ORD000140,TRK000000140,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-03-16T16:11:00+08:00,Manila,2026-03-13T01:11:00+08:00,true
LOG000139,ORD000141,TRK000000141,SampleLogistics,delivered,Shenzhen Demo Warehouse,Jakarta,2026-06-03T00:31:00+08:00,Jakarta,2026-06-02T16:31:00+08:00,true
LOG000140,ORD000142,TRK000000142,DemoExpress,pending_pickup,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-03-16T13:24:00+08:00,Shenzhen Demo Warehouse,2026-03-14T02:24:00+08:00,true
LOG000141,ORD000143,TRK000000143,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-02-02T16:13:00+08:00,Jakarta,2026-01-29T19:13:00+08:00,true
LOG000142,ORD000144,TRK000000144,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-01-17T09:42:00+08:00,Singapore,2026-01-13T15:42:00+08:00,true
LOG000143,ORD000145,TRK000000145,SampleLogistics,picked_up,Shenzhen Demo Warehouse,Singapore,2026-03-22T15:18:00+08:00,Shenzhen Sorting Center,2026-03-16T04:18:00+08:00,true
LOG000144,ORD000146,TRK000000146,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Bangkok,2026-04-27T17:32:00+08:00,Shenzhen Demo Warehouse,2026-04-21T00:32:00+08:00,true
LOG000145,ORD000147,TRK000000147,MockParcel,pending_pickup,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-04T09:32:00+08:00,Shenzhen Demo Warehouse,2026-03-31T21:32:00+08:00,true
